Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
fcd8a171-8890-483a-b30d-dc69c07574a2,,Rabies Vaccine (With VVM)-Injection,21f02fb5-69a9-4619-83f4-2ced44cce9a0,22eb66be-5734-4deb-ba8b-f45f0bae55be,,DAGU Item:54462,6
441f7bbe-387a-4d68-88ee-0b2eadda3821,,Lidocaine HCL-1% in 30ml-Injection,6bc927f7-1091-4e3c-b920-e90b3838b472,22eb66be-5734-4deb-ba8b-f45f0bae55be,1% in 30ml,DAGU Item:54463,6
404cabab-1a56-4872-82ae-8fc8221adf2f,,Methyl Prednisolone-40mg/ml in 1ml ampoule-Injection,964a5b92-c431-4989-ab9b-58f58209a68e,22eb66be-5734-4deb-ba8b-f45f0bae55be,40mg/ml in 1ml ampoule,DAGU Item:54465,6
8ee91eed-0711-4f48-b65b-5f67acc96838,,Hydrocortisone Sodium Succinate-50mg/ml in 2ml ampoule-Injection,fd138752-60ad-4bc7-b8da-ce2ad5c499a1,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/ml in 2ml ampoule,DAGU Item:54466,6
8f7bf9b0-b3c2-4491-8041-20bc751d1633,,"Bupivacaine Hydrochloride + Adrenaline-(0.25% + 1:200,000)/10ml  in 10ml Vial-Injection",5a788098-e29c-49c3-bc84-b975f9ae18fd,22eb66be-5734-4deb-ba8b-f45f0bae55be,"(0.25% + 1:200,000)/10ml  in 10ml Vial",DAGU Item:54467,6
907caebd-f467-44f7-95ab-4bd2b0d5238a,,Lidocaine HCL-0.005-Injection,6bc927f7-1091-4e3c-b920-e90b3838b472,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.005,DAGU Item:54468,6
224dc430-ad01-4140-82ee-9397fa95030b,,Clindamycin-150mg/ml  in Ampoule-Injection,f1477ee2-33e1-4eb5-9f7b-06efda418fb8,22eb66be-5734-4deb-ba8b-f45f0bae55be,150mg/ml  in Ampoule,DAGU Item:54469,6
eee57e85-bb6c-45d0-9974-91cfbae482c7,,Chlorpromazine Hydrochloride-25mg/2ml in 2ml Ampoule-Injection,5dac6b0a-3a9d-4477-9eb7-c6fff9cb4aba,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/2ml in 2ml Ampoule,DAGU Item:54470,6
b6a298dc-805f-4d54-8331-fb389e72b7c5,,Enoxaparine-4000IU/0.4ml in PFS-Injection,5a670e25-536b-4b9a-81e9-00f5a7549070,22eb66be-5734-4deb-ba8b-f45f0bae55be,4000IU/0.4ml in PFS,DAGU Item:54471,6
e34e799a-41ae-42f9-9104-3467497071a0,,Artemether-80mg/ml in 1ml Ampoule-Injection,321c36c3-e887-46b7-8b3d-5838967f2652,22eb66be-5734-4deb-ba8b-f45f0bae55be,80mg/ml in 1ml Ampoule,DAGU Item:54472,6
15c822ba-4ccd-40cc-827d-a108901746dd,,Pilocarpine HCL-0.02-Eye Drop,c5c7b0b7-17ad-45a1-b033-927873629771,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.02,DAGU Item:54473,6
4be27bc0-1656-40e3-91a5-50bc8eedfe93,,Acetylcholine Chloride-100mg in vial-Powder for injection,e26dbe0d-b5d8-4f6f-b374-c5688d94e5a8,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,100mg in vial,DAGU Item:54478,6
4633c3de-e615-4055-864a-635e16b30079,,Dacarbazine-200mg in vial-Powder for injection,11553645-38e0-4712-ac08-4bb8ff463ece,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,200mg in vial,DAGU Item:54479,6
f6d23ea1-e00f-41f0-b4bc-095423ef150b,,Acetazolamide  Sodium-250mg in Vial-Powder for injection,ce61e5c8-f954-4368-aaec-c5f436728f39,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,250mg in Vial,DAGU Item:54481,6
43f3d3fe-5cf8-4b51-8692-b5c1323b25e9,,Cloxacillin Sodium-500mg in Vial-Powder for injection,59961191-19e8-4adc-9062-c5d8268bc012,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,500mg in Vial,DAGU Item:54482,6
78db130c-de8a-4544-a042-f1a76e6bb473,,WHO Diarrhoeal Disease Kit-ORS Module of 1 Carton (Kit 2)-Pieces,e0375c02-be80-4902-9409-95e6add748d4,73996ada-602a-49ba-ae57-7e547dc2710a,ORS Module of 1 Carton (Kit 2),DAGU Item:54483,6
67d11e16-3c5c-4691-ba2a-a25f62a25447,,Bromfenac Sodium-0.09%-Eye drop (Solution),915e6b34-7afe-45da-8895-cb319e87b203,d7714ba3-04b1-443c-9b9b-b96da4bfeaff,0.09%,DAGU Item:54492,6
1f9e12ac-f04e-4b6b-9243-c8bd95e331fd,,Aminosalicylic Acid-4gm in Sachet-Granules,27f9dad3-a1a7-4a54-84a8-d973913ee798,5c15e106-40ed-4bfd-84c1-c7463b90e696,4gm in Sachet,DAGU Item:54493,6
18413e48-4747-4fc4-9b4c-36077a1d7db7,,BCG (Bacillus Calmette Guerin) Vaccine-Injection with Diluent,14105e13-ed04-4d92-b2ee-7a9131bc6da2,49ac307c-a7b3-4a53-9c8c-c0930e591f43,,DAGU Item:54494,6
c9af37d8-3f4a-4562-af2d-635cd968a2e7,,Metronidazole-500mg/100ml-Intarvenous Infusion,ab146a9c-fa7e-4b25-92f6-648927b77238,a7e9ff41-7c37-4770-9821-d4de4ded9f2a,500mg/100ml,DAGU Item:54496,6
60697ad3-db10-4f21-98cb-b1d68757c431,,Bleomycine sulphate-15IU in Vial-Powder for Injection (Lyophillized),60df0148-5db9-45df-835b-9c035592eea4,3203b90f-cb8e-417e-b936-73470292a265,15IU in Vial,DAGU Item:54498,6
ec727947-6699-445a-b0d9-9dd951e5419d,,"Plumpy Nut, Ready to Use Theurapeutic Food (RUTF)-Paste",8e17bc29-cc75-42f6-904a-c581a4df8800,56504326-0415-4cd2-b6c0-61fee953419b,,DAGU Item:54499,6
4783c151-8bab-4aec-b64f-4564d38032d3,,Salicylic Acid + Lactic Acid + Polidocanol-(2gm + 0.5gm + 0.2gm)-Tincture,93526aa8-171e-4ffa-9af3-4f9df67eed50,51ba0b5e-48d2-4d72-ab79-f7ed9d5cd7ba,(2gm + 0.5gm + 0.2gm),DAGU Item:54500,6
1e0edabb-121f-4699-8c30-cb9af7d00336,,Pouse Baccilary (PB) Adult-Rifampicin 600mg (2 Capsules) + Dapsone 100mg (28 Tablets),9ddf1086-93bc-4e63-b897-940781c59042,21330d79-4826-4022-882e-17105b4f148c,Rifampicin 600mg (2 Capsules) + Dapsone 100mg (28 Tablets),DAGU Item:54585,6
d089201e-9498-4409-8a3d-4d7bcd22da54,,Carbamazepine-100mg/5ml-Syrup,75ff0833-fe9a-4d0d-9fdd-2dcdb90825f6,34edb5a9-1413-4f09-8661-3207bbddbccc,100mg/5ml,DAGU Item:54590,6
02187290-7604-41d6-8157-8af6867b559d,,Azithromycin -1gm -Tablet,6e75d84a-4f64-4265-814e-ec63572d2ace,65642720-3db7-470d-88c9-0fae2acc62c7,1gm ,DAGU Item:54592,6
c2472b6a-5e06-4f38-9bb3-d323b4757631,,Phenytoin (Diphenhydantoin) Sodium-50mg-Tablet,c9c35724-00d2-4dc7-a7aa-c2380950ec8c,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:54593,6
982c9b18-726e-4a18-800e-77e6e896b4c4,,Diltiazem Hydrochloride-60mg -Tablet,f29616d2-5361-43d2-ab94-c3fbcb736b7f,65642720-3db7-470d-88c9-0fae2acc62c7,60mg ,DAGU Item:54594,6
25860a42-b6b7-42f3-9593-22fb5a5b0e42,,RH (Rifampicin + Isoniazid)-(150mg + 75mg)-Tablet,404516e3-7f4a-465d-bfec-55827d8edf36,65642720-3db7-470d-88c9-0fae2acc62c7,(150mg + 75mg),DAGU Item:54595,6
7031a176-2737-4c3a-8d55-d8663b49a987,,Ethamutol + Isoniazid (EH)-(400 + 150mg)-Tablet,915e6a62-5fbd-4fe5-abcb-d13c1da2489f,65642720-3db7-470d-88c9-0fae2acc62c7,(400 + 150mg),DAGU Item:54596,6
fa3c24f2-0bf3-477c-890c-0560b3f40df9,,Alphacalcidiol-0.5 mcg-Capsule,c93a7dee-0c51-4b9e-a0d1-653366c75964,bd1c6d66-0261-4881-a159-4434ce022919,0.5 mcg,DAGU Item:54597,6
678360c1-5e20-43fe-8056-ff105320f9ba,,Lopinavir + Ritonavir-(80mg + 20mg)/5ml-Oral Suspension,015b1c96-4b91-4275-944d-d68a5af07d30,84229bb3-495d-4dad-a2a2-c74db642bf3d,(80mg + 20mg)/5ml,DAGU Item:54598,6
91f5b20c-e90b-46c9-a066-f0345ae50a7a,,Hydrocortisone Sodium Succinate-100mg in vial-Injection,fd138752-60ad-4bc7-b8da-ce2ad5c499a1,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg in vial,DAGU Item:54599,6
7f66a61f-2399-48ed-9787-e1a1f957515f,,Methyl predinisolone Sodium Succinate-1gm -Injection,b7631d16-53dc-4ce9-b4e4-8be4eff047a4,22eb66be-5734-4deb-ba8b-f45f0bae55be,1gm ,DAGU Item:54600,6
68f9a5c1-50f2-4b9f-ae04-5013465e7572,,Piperacillin + Tazobactam-(4g + 500mg) in Vial-Injection,87326b53-ed93-4e5c-a81d-3eb33304f3be,22eb66be-5734-4deb-ba8b-f45f0bae55be,(4g + 500mg) in Vial,DAGU Item:54602,6
7b322f93-e624-4eaf-9129-122760194d13,,Ergometrine Maleate-0.25 mg/ml in 1ml Ampoule-Injection,483ebf41-542e-4138-a2e2-05aed837e20b,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.25 mg/ml in 1ml Ampoule,DAGU Item:54603,6
d77826fa-61f2-45cc-9904-f664c18a2eda,,Atracurium Besylate-10mg/ml in 2.5ml Ampoule-Injection,12d5cd76-2e69-466a-98ce-b1e57a874922,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 2.5ml Ampoule,DAGU Item:54604,6
2dbf25fc-4210-4e04-aa37-04554a9dafd4,,Dobutamine-250mg/20ml in 20ml Vial-Injection,211c3636-3434-42ab-b200-0e4111b7b174,22eb66be-5734-4deb-ba8b-f45f0bae55be,250mg/20ml in 20ml Vial,DAGU Item:54605,6
fb1474bb-02fc-44b2-9f16-f75f37d99a27,,Gentamicin-0.30%-Eye/Ear drop,75a3c756-af68-4e27-9f50-efb9faeaf715,3a10b4cc-0639-4c90-a1dd-f3bcab131216,0.30%,DAGU Item:54609,6
c168319b-7bb7-42aa-8a2d-a2ffd66f9851,,Halothane-Inhalation,3e05d9ca-7cef-4a2f-a102-b102025cc4f7,a21f7446-4075-474b-a58e-1bd676e914e9,,DAGU Item:54613,6
2669618d-11df-44d8-ac7f-b521c92ef585,,Cephotaxim Sodium-0.5mg in Vial-Powder for injection,881f6a1c-847a-4e83-b5f6-2ef250eec5d7,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,0.5mg in Vial,DAGU Item:54615,6
9751cd36-0de3-4b9e-9ca7-a2c0f38aeab1,,Topotecan-4mg-Injection (Lypophlized),71208352-9601-48eb-ab3f-4653d4c1c584,0a3e6269-1cc4-4f6c-a2ff-3b2d5a153d3b,4mg,DAGU Item:54622,6
0c53737f-d500-4746-8689-8bc753c6717d,,Methotrexate-5mg/ml in 1ml ampoule-Injection(Intrathecal),2151fa11-9146-4317-87ae-3d7604f5e28a,c6304180-842e-4dc7-9509-4c826d784283,5mg/ml in 1ml ampoule,DAGU Item:54624,6
e59c1e95-7c8e-4845-ac8e-442b7142e34a,,Linezolide-600mg/300ml-Intravenous Infusion (premixed),d17898d6-2ecf-4e7a-9016-ab8771c38033,85749c52-be6e-46ef-8d36-03897eaf0d16,600mg/300ml,DAGU Item:54625,6
6ae1d992-c49a-4521-bec9-e41205f1ec0f,,Ringer's Solution-Each contains Na+ 147mEq + K+ 4mEq Cl-155mEq-Intravenous Infusion with Giving Set,73727842-b459-4136-bb8a-17a4b077273a,08f535a0-fc55-45d1-8fba-51c300871a20,Each contains Na+ 147mEq + K+ 4mEq Cl-155mEq,DAGU Item:54626,6
c3f3867b-eac6-49a3-bc65-ed01e6b8c784,,Gliclazide-80mg-Tablet (Sustained Release),6f903ffc-8db5-40f9-95c8-a13f3b2c67d0,bbcd49d9-5336-4b7b-89fb-1c9713ce4589,80mg,DAGU Item:54629,6
0e65f08d-b51e-4adb-936e-a23c40f8d9c8,,Dexamethasone-0.25%-Topical Cream,e9a3dbb2-79eb-487c-8a7c-2f607d18284b,c805e04e-a78a-4f6e-b69e-53ad5615c941,0.25%,DAGU Item:54631,6
8f47e7b5-3069-4016-a1ba-84fadfffcc74,,Povidone Iodine-0.1-Solution,18396040-c43f-492f-a785-4918464bf554,c7f6e568-2e24-4d88-878c-746727188a6f,0.1,DAGU Item:54714,6
3aba1a8e-ff27-4756-bc3b-e30f0b86bc76,,Ketoconazole-0.02-Ointment,c4cb77e4-95a9-4cad-bced-9df08ceb7de1,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,0.02,DAGU Item:54715,6
fa3353d1-baac-4cdc-a096-aef4c0e1359f,,Isoniazid (INH)-100mg-Tablet,d1de79d6-28bc-4df3-a3d4-dd7693c08023,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:54717,6
862bdc32-82a8-4d5a-9ee4-20c8e307f5bd,,Phenobarbitone (Phenobarbital)-30mg-Tablet,8bc1610b-3071-4c79-a5eb-dc8efa6a10b0,65642720-3db7-470d-88c9-0fae2acc62c7,30mg,DAGU Item:54718,6
d7473745-957b-40b1-bcb7-450b3e9b5f13,,Vitamin B6 (Pyridoxine HCl)-50mg-Tablet,52ccd06f-63d6-427d-b713-f02b3ed6ad8c,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:54719,6
67b3b09b-39a0-4954-ba90-ec18c9be2af4,,RHZE (Rifampicin + Isoniazid + Pyrazinamide + Ethambutol) + RH (Rifampicin + Isoniazide)-(150mg+75mg+400mg+275mg) of 6x28 tablets + (150mg+75mg)of 12x28 tablets-Tablet,b35753de-c787-412f-8512-040ea6479a5c,65642720-3db7-470d-88c9-0fae2acc62c7,(150mg+75mg+400mg+275mg) of 6x28 tablets + (150mg+75mg)of 12x28 tablets,DAGU Item:54721,6
1213a973-c109-495c-b959-b994617d77cb,,Atracurium Besylate-10mg/ml in 5ml ampoule-Injection,12d5cd76-2e69-466a-98ce-b1e57a874922,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 5ml ampoule,DAGU Item:54724,6
c3e0ed73-c67f-4150-bc16-e23e8a70d511,,Sodium Lactate-(Na+ 16.7mEq + Lactate 16.7mEq)-Injection,051e6b00-a041-4bd3-bd20-5a6ed8264126,22eb66be-5734-4deb-ba8b-f45f0bae55be,(Na+ 16.7mEq + Lactate 16.7mEq),DAGU Item:54727,6
ae71565b-de8d-4201-8a54-ab736836432f,,Insulin Soluble Human-100IU/ml in 10ml Vial-Injection,1918d434-90eb-4bc0-8bd4-7495dd666002,22eb66be-5734-4deb-ba8b-f45f0bae55be,100IU/ml in 10ml Vial,DAGU Item:54729,6
98d51fc4-7736-42d7-b1f1-d55983300897,,Cytarabine-100mg/ml in 20ml Vial-Injection,3be0c757-b45d-40dc-9c4a-76173256d166,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml in 20ml Vial,DAGU Item:54730,6
29283786-e180-4c0a-ac8b-05f87fc75f47,,Hepatitis B vaccine-20mcg/0.5ml in 1ml Ampoule-Injection,3ec032f5-9409-49d2-85dc-77235accba37,22eb66be-5734-4deb-ba8b-f45f0bae55be,20mcg/0.5ml in 1ml Ampoule,DAGU Item:54731,6
cf035cb9-460b-4e08-88de-d5a19bf971b6,,Aminophyline-250mg/10ml in 10ml Ampoule-Injection,27439d09-049d-41c2-89d8-607cb6a56c5f,22eb66be-5734-4deb-ba8b-f45f0bae55be,250mg/10ml in 10ml Ampoule,DAGU Item:54732,6
e11ec8ed-b34e-4504-b721-90b51f5a1b9e,,Timolol + Latanaprost-(0.5% + 0.005%)-Eye Drop,28bdffdb-1b0a-46d7-8001-ca87319befe2,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,(0.5% + 0.005%),DAGU Item:54734,6
9ef7cbee-d387-4e63-bd17-9b5e33537387,,Amoxicillin + Clavulanic Acid-(250mg +125mg) in Vial-Powder for injection,826956a6-7f84-42a8-9871-cc40aeb77cb2,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,(250mg +125mg) in Vial,DAGU Item:54738,6
27218853-6be1-4b48-b6bd-e27c34f961fa,,Cefotaxime Sodium-0.5g in Vial-Powder for injection,fc6d5e84-f7f4-4566-ad52-819559065c8e,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,0.5g in Vial,DAGU Item:54739,6
8290c632-ab6c-41da-86cd-a3b31152a5b5,,Gemcitabine-1gm in Vial-Powder for injection,625e1c71-c595-428f-8a55-20bddfa91be2,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1gm in Vial,DAGU Item:54740,6
e27bbb97-eae5-4c13-b868-5c524138fc7c,,Aztreonam -1gm in Vial-Powder for injection,2813ef70-cc84-445f-b073-babaa08a0e7c,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1gm in Vial,DAGU Item:54741,6
c59965fc-8439-476c-81de-b28098efaf39,,Acyclovir-250mg in Vial-Powder for injection,2a2b33c9-e7c6-47ac-a236-9a97e0bb708c,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,250mg in Vial,DAGU Item:54742,6
6bc548ea-4275-4f53-8ceb-e89d5d8eabfc,,Anti-Thymocyte Globulin (Rabbit)-25mg in Vial-Powder for injection,0404349f-559c-479d-8410-6e571002b0b6,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,25mg in Vial,DAGU Item:54743,6
f84e3250-7da5-42db-8c20-34267edf67f2,,Oxytetracycline-0.005-Solution Ear Drop,c5441c51-a985-455e-abe5-3eee6a42f280,247cf3f3-78db-4ebd-9038-62b4ac63041a,0.005,DAGU Item:54744,6
33d3a48c-b481-428a-aeb5-f54bfa008ace,,Tetracycline-0.03-Skin Ointment ,f67cea9f-3fe3-420c-9766-25df19b167b0,f894887a-d5b2-4555-b6fb-cfe07e444aa1,0.03,DAGU Item:54745,6
43b6a4c0-9ef9-4b5a-816a-7a375e413f75,,Yellow Fever Vaccine-Injection (With Diluent),94f634c4-e0c9-46ed-9321-b0aa10872c23,caefde16-1140-4de5-b597-9fab3a9850b7,,DAGU Item:54751,6
17858b18-2037-4593-98d3-081eb22d2aaf,,Methyl Prednisolone-500mg-Injection with Diluent,964a5b92-c431-4989-ab9b-58f58209a68e,49ac307c-a7b3-4a53-9c8c-c0930e591f43,500mg,DAGU Item:54752,6
cbebcfaa-696a-4040-b806-8487828ab427,,Dextrose in Water-5%-Intravenous Infusion with Giving Set,660bc78a-49c0-4959-8a3c-3cdeea5a2ab3,08f535a0-fc55-45d1-8fba-51c300871a20,5%,DAGU Item:54754,6
ab5afbad-778a-4de5-baf6-33f0b0b5b929,,Zinc Acetate -20mg-Tablet (Scored & Dispersable),e30d8da1-d1a6-4926-8d17-7938e5c2faba,2a0ac81f-a809-41d2-a68e-71942478b027,20mg,DAGU Item:54756,6
3c68082d-5f9a-4cbe-9107-35e49207792e,,Acyclovir-5%-Topical Cream,2a2b33c9-e7c6-47ac-a236-9a97e0bb708c,c805e04e-a78a-4f6e-b69e-53ad5615c941,5%,DAGU Item:54757,6
dcceb929-28ab-40d8-b4c9-9dc133d0ad8b,,Flucinolone Acetonide-0.03%-Topical Ointment,ceca7250-895a-4420-a554-c6900e2bffd2,f93a1d69-2047-4593-9fc6-928a160967a4,0.03%,DAGU Item:54758,6
ea0e4f5a-7b7f-44cc-8e30-216262ba0dfb,,Icthamol-10%-Topical Ointment,d60b8c23-7289-4ae5-98be-f08f52a097fa,f93a1d69-2047-4593-9fc6-928a160967a4,10%,DAGU Item:54759,6
4c3f95fc-3bd6-4930-ab16-02a0710e94f5,,Methyl Salicylate-0.25-Ointment,cd5d1adf-10d8-412c-8990-54b23760cf46,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,0.25,DAGU Item:54846,6
cdf75128-fd0c-43ed-aa4d-7bcae7ce885c,,Phenobarbitone (Phenobarbital)-100mg-Tablet,8bc1610b-3071-4c79-a5eb-dc8efa6a10b0,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:54847,6
c87bee8c-b531-446a-b22d-9d86b79f915f,,Dexchloropheniramine Malate + Betamethasone-(2mg + 0.25mg)-Tablet,e45c4787-f4a1-453a-ad35-8bd21e033120,65642720-3db7-470d-88c9-0fae2acc62c7,(2mg + 0.25mg),DAGU Item:54850,6
5b1a2d95-4430-43d5-bbaa-cff16be55ffb,,Valganciclovir HCl-450mg-Tablet,43f94194-a537-4041-9d27-ce831a3aed90,65642720-3db7-470d-88c9-0fae2acc62c7,450mg,DAGU Item:54851,6
241cda84-7b11-4edc-9009-f9e9e9d10761,,Vitamin E (Tocopherol)-400IU-Capsule,9ad2edb2-c6b5-43e4-a3af-3e8c1b66cce3,bd1c6d66-0261-4881-a159-4434ce022919,400IU,DAGU Item:54852,6
95a9547e-e55e-43cf-9f27-11fc2e82a934,,Tramadol HCl-50mg-Capsule,e58b86d6-c69c-4c00-af26-04a8091ed551,bd1c6d66-0261-4881-a159-4434ce022919,50mg,DAGU Item:54853,6
c9c89b34-6a71-4bd9-ae29-4fe6e50b2451,,Vitamin K1 (Phytomenadione)-1mg/ml in 0.5ml ampoule-Injection,ff5240f2-995d-4697-8ea8-51a2e224eb18,22eb66be-5734-4deb-ba8b-f45f0bae55be,1mg/ml in 0.5ml ampoule,DAGU Item:54856,6
86b71190-d4dd-4f37-8470-241092b4ab62,,Etoposide-100mg/5ml in 5ml Ampoule-Injection,c5f4a3db-5681-4ff0-9b93-5500abed5bd3,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/5ml in 5ml Ampoule,DAGU Item:54857,6
f0310de9-6791-4886-8d7c-f05a2f79cf36,,Granisetron Hydrochloride-3mg/3ml in 3ml Ampoule-Injection,1d77cf90-3a55-489d-95b4-fdfdb7251333,22eb66be-5734-4deb-ba8b-f45f0bae55be,3mg/3ml in 3ml Ampoule,DAGU Item:54858,6
b1ab78c0-563b-406d-b2d8-9a72e1cdf36a,,Adenosine-3mg/ml in 2ml Ampoule-Injection,3d6bc60e-da3a-4807-b262-3d045bbaef4a,22eb66be-5734-4deb-ba8b-f45f0bae55be,3mg/ml in 2ml Ampoule,DAGU Item:54859,6
5f94ac21-99ae-4a3c-97f4-68cd5a984b35,,Anti-haemorrhoidal (Hydrocortisone + Framycetin + Cinchocaine + Esculoside)-(5mg + 10mg + 5mg  10mg)-Suppository ,d9a8b420-82d6-4fe5-b805-813abcaeb925,939d7a11-b3e6-4705-a510-44de478b3524,(5mg + 10mg + 5mg  10mg),DAGU Item:54860,6
bed60a93-9c44-456b-a740-516d984be66e,,Fluphenazine Decanoate-25 mg/ml in 2ml Ampoule-Injection (Depot.oily),135df87b-96fd-4ae6-b100-8927db6b4b2f,249ca2cc-76b3-4780-949e-f8e820ac6c37,25 mg/ml in 2ml Ampoule,DAGU Item:54861,6
a0056a93-1272-4cc8-8eaa-e859c2c092f1,,Tropicamide-0.01-Eye Drop,00485fcf-86d0-4016-98a6-efd64e699578,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.01,DAGU Item:54862,6
3b1e90de-f2ab-4950-b7f8-9d04da660e06,,Oral Rehydration Salt-20.5g for 1 Littre Preparation-Powder,4bda8f8a-a2b3-47ca-91d2-a988f44eb6d2,e3c78530-4088-4cbf-9df3-41e4887de7fc,20.5g for 1 Littre Preparation,DAGU Item:54866,6
d525074a-3026-4cb9-b009-eb7c12b52147,,Glyceryl  Trinitrate (Nitroglycerine)-0.4mg-Tablet (Sublingual),d7b1b4df-2802-446e-9a33-e50ae3e6c260,fb1722ef-a313-4658-9262-d1861742dcc5,0.4mg,DAGU Item:54867,6
92911d38-a354-4c82-b690-30b19814c1fa,,Dacarbazine-100mg in vial-Powder for injection,11553645-38e0-4712-ac08-4bb8ff463ece,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,100mg in vial,DAGU Item:54868,6
bc089bb0-f60d-44d4-86e1-463739077f70,,Cytarabine-100mg in vial-Powder for injection,3be0c757-b45d-40dc-9c4a-76173256d166,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,100mg in vial,DAGU Item:54869,6
7659f24d-4257-4c5e-99fb-95b4f5d8277e,,Suxamethonium Chloride (Succinylcholine)-50 mg/ml in 10ml Vial-Powder for injection,32a08d82-c0bf-403e-8139-7e9ae93a55d5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,50 mg/ml in 10ml Vial,DAGU Item:54870,6
bbb69eda-1da5-4515-8b9a-7a350ed095e5,,Fludarabine -50mg/2m in 2ml Vial-Powder for injection,c3a78fc0-8282-403e-ab36-b7d06107a87a,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,50mg/2m in 2ml Vial,DAGU Item:54871,6
7fac024c-e062-4e83-88e6-b4fa70102fc0,,Rota Virus Vaccine -Oral Drop,daa35a06-5d4c-4144-89fb-183ba1d8b571,adae50cf-99fc-4cb4-998c-c605fcebe6f6,,DAGU Item:54872,6
442c37fa-27f4-420b-88e2-ea579a3508ea,,Salbutamol (Albuterol)-0.1mg/dose-Aerosol (Oral Inhalation),762927eb-fc0b-48d1-8eb0-65806dde36fd,ca1b9992-316d-409f-a773-65fc319f18e7,0.1mg/dose,DAGU Item:54873,6
ea59275e-b94c-45c7-802f-d5c7b74a7d07,,Artesunate-50mg-Capsule (Rectal),37315216-4771-438a-8444-80640eb60f63,1f764841-56c4-49a1-ac9b-4c8ba4219844,50mg,DAGU Item:54874,6
a0eab026-246d-4296-b919-66ad0f1b6fb7,,Dexamethasone + Gentamycine-(0.1% + 0.3%)-Eye/Ear Drops,850d9eab-fb68-4602-a501-c6464604dcb4,0e78927b-74fc-48a0-9db9-9ed9c25036bf,(0.1% + 0.3%),DAGU Item:54879,6
08b48670-b60f-494d-bbb8-2811d96c0b29,,Artesunate-60mg/ml in 1ml Ampoule-Injection with 5% Sodium Bicarbonate and 0.9% Sodium Chloride,37315216-4771-438a-8444-80640eb60f63,029d5cd3-b80b-46c0-83ea-c933cccd6456,60mg/ml in 1ml Ampoule,DAGU Item:54881,6
7ece065f-d4c4-4182-81e2-cfacf7418e81,,Sodium Chloride (Normal Saline)-0.009-Intravenous Infusion with Giving Set,48744a95-0f40-4f8d-b644-59bd12dbcea6,08f535a0-fc55-45d1-8fba-51c300871a20,0.009,DAGU Item:54883,6
144e0c10-8d05-4422-bbdd-a1a8bb03b573,,Sulphasalazine-500mg-Tablet (enteric coated),3efd8c0c-dd23-48e6-9460-954bf9e9783a,6a9210cd-18f2-4ce5-9fe0-01a2475236dc,500mg,DAGU Item:54885,6
1a504142-1bd1-42d7-adf9-cbb659ab0d8b,,Etonogestrel Training Kit,82de6c97-1d3e-4754-b883-80068d8e840a,21330d79-4826-4022-882e-17105b4f148c,,DAGU Item:54905,6
7c65721a-950e-41eb-97d7-71707f41a3d3,,Methyl Prednisolone Aceponate-0.001-Ointment,63d787a0-6b23-4fcf-884e-18c69bcda181,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,0.001,DAGU Item:54955,6
bc6f5213-5ce8-4f87-90d3-3c21ca72d3cd,,Paracetamol-125mg/5ml-Syrup,cadb8343-e5ae-45f2-ab0d-4322eafb8038,34edb5a9-1413-4f09-8661-3207bbddbccc,125mg/5ml,DAGU Item:54957,6
