Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
7f524b0a-7b3f-4cb5-8d25-f02eabb22a67,,Meningities Vaccine in 10 dose vial with diluent Injection,ee59850c-520e-4981-891c-045668f959d3,22eb66be-5734-4deb-ba8b-f45f0bae55be,in 10 dose vial with diluent,DAGU Item:3791,7
c1e1d9ba-2c45-4a64-9b84-77f954f00bcf,,Indian Ink Solution,8b0ef7bb-200c-42a3-9045-c7625ca6a259,c7f6e568-2e24-4d88-878c-746727188a6f,,DAGU Item:3805,7
66545755-4732-4a25-8b20-8f015c11641c,,"Aminosalicylic Acid Delayed Release granules, 4gms Solution",7dccaba5-a6de-47f0-965e-2b266b8bc07b,c7f6e568-2e24-4d88-878c-746727188a6f,"Release granules, 4gms",DAGU Item:3812,7
5c57efcf-931f-4a09-bb1c-b962ba9901d0,,Ceftazidine 30ug Injection,07a6a437-bee0-4474-a5fd-ccf68f11e5bc,22eb66be-5734-4deb-ba8b-f45f0bae55be,30ug,DAGU Item:3813,7
d7ff9d8a-5c58-44e5-b9e1-962a5f5a1661,,Moxifloxacin 400mg Tablet,4d6b1c72-d22e-40b2-9726-f7f48f36070f,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:3814,7
46bf6493-7872-4158-8f4b-17f527f0bda4,,Paracetamol 500 mg Tablet,cadb8343-e5ae-45f2-ab0d-4322eafb8038,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,DAGU Item:3823,7
325f64f7-487f-43e6-8642-e29e14307f9f,,Clomipramine HCL 25mg Tablet,f81a2f4f-ec0f-4707-9b43-d666ec12d61f,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:3830,7
cfcd067f-afa7-4c53-bcd5-c79ba83f07e8,,Fluphenazine Decanoate 25mg/ml in 1ml Ampoule Injection (Depot.oily),135df87b-96fd-4ae6-b100-8927db6b4b2f,249ca2cc-76b3-4780-949e-f8e820ac6c37,25mg/ml in 1ml Ampoule,DAGU Item:3833,7
8786c84d-7a66-4474-aa51-422aef7ca7e1,,Mycophenolate Mofetil 500mg Tablet,f832fba4-6142-403d-81e6-66285b2c467d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:3835,7
9fc18384-ef04-4efa-b138-8938d7326326,,Tacrolimus 0.5mg Capsule,99e03c97-876f-4354-aa3f-f87eb822752e,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5mg,DAGU Item:3836,7
fb9de2f2-6da1-476e-a26b-f9f85c4ab4bc,,Tacrolimus 1mg Capsule,99e03c97-876f-4354-aa3f-f87eb822752e,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1mg,DAGU Item:3837,7
7ba6d1c2-0674-4604-8c09-aa56d3ad56c4,,"Vitamin D 200,000 IU Injection",ec082c3c-1be3-41fa-834f-e19afc001c9b,22eb66be-5734-4deb-ba8b-f45f0bae55be,"200,000 IU ",DAGU Item:3838,7
b988ef66-269c-42c4-9732-5ac66f80b11f,,Dextrose 5% In Water With Giving Set Injection,0afe1abb-e974-4655-923c-3fdfc7623c58,22eb66be-5734-4deb-ba8b-f45f0bae55be,5% In Water With Giving Set,DAGU Item:3856,7
c4493163-84e8-47cc-86c9-d577168f097c,,Levonorgestrel(D Norgestrel) +Ethinylestradiol and Ferrous Fumerate 0.15 mg + 0.03mg +75mg Tablet,e6db5bd2-5b59-4df7-8a3f-3a10ffc459c6,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.15 mg + 0.03mg +75mg ,DAGU Item:3863,7
5348b481-1ef4-4d94-b07b-8208426ffb75,,Cyclosporine A 25mg Capsule,21a602a8-d5cb-4817-83d4-b3ab694752b5,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:3864,7
55f7a3fa-761c-47a3-8d68-a525ae4e76de,,Yellow Fever Vaccine in ampule of 5 does with diluent Injection,94f634c4-e0c9-46ed-9321-b0aa10872c23,22eb66be-5734-4deb-ba8b-f45f0bae55be,in ampule of 5 does with diluent,DAGU Item:3887,7
f76f1e51-dae7-42f6-813e-116cc90d9dcb,,Rotavirus Live Doses,fdab668d-5d3d-4548-85d5-f6974b899373,633d6a60-10a4-47b1-971c-e0f3e025c00b,,DAGU Item:3888,7
24d5800b-e9c0-4fc9-910e-6a01c0854788,,Prednisolone (Predin pack) for 12 weeks Tablet,a1247ab5-5103-4a2b-b64d-1de1db745560,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(Predin pack) for 12 weeks ,DAGU Item:3890,7
4aacf2f7-0273-4e22-83d3-1beeec0d48e1,,Pandemic Influenza Vaccine H1N1 V with Daluent_,2d34262e-9928-4bdb-9bc0-25cb39706ab4,21330d79-4826-4022-882e-17105b4f148c,H1N1 V with Daluent_,DAGU Item:3967,7
e05f6852-aa3f-4677-bcd0-8868b54443c3,,Dipyrone 500mg/ml in 2ml ampoule injection Injection,6788d12f-2ddc-448a-8dd5-944d97b06ad7,22eb66be-5734-4deb-ba8b-f45f0bae55be,500mg/ml in 2ml ampoule injection,DAGU Item:4171,7
978d4097-9bd2-4e14-a118-550140c01341,,"WHO Diarrhoeal Disease Kit ""Basic Module"" Comprising drugs ,renewable Supplies,equipment and documents of 86 Carton (Kit 2) Pieces",e0375c02-be80-4902-9409-95e6add748d4,73996ada-602a-49ba-ae57-7e547dc2710a,"""Basic Module"" Comprising drugs ,renewable Supplies,equipment  and documents of 86 Carton (Kit 2) ",DAGU Item:4326,7
2efec0e8-60bc-4331-b94e-c8151de2232c,,Azithromycine 250mg Tablet,e43478ef-51c7-459c-b267-58b9f8a41fcc,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:4443,7
dd0b53c8-2778-423e-96e8-2e00c5b4a1c5,,Pyrazinamide 400mg Tablet,d5ae09de-b975-440c-bc8a-823a908352ac,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:4514,7
39f83cd1-1781-42a6-b430-af660bcdddfb,,Sodium Stibogluconate 30ml Injection,eb84a070-19d4-4aa7-906d-9c1886f3b0d2,22eb66be-5734-4deb-ba8b-f45f0bae55be,30ml,DAGU Item:4557,7
ee486a3a-8140-4f52-b902-da2f0636c641,,Levonorgestrel ( Jadelle ) insertion trocer of 5 pcs Implant Capsule (Subdermal),63a3675a-d22d-43f1-afcc-10d2edc7f323,260cd6d6-723a-4b1a-b029-69d488f5e52e,( Jadelle ) insertion trocer of 5 pcs,DAGU Item:4589,7
72b78b87-13f8-4c17-b892-2ae3360b9b67,,"Anti Haemorrhoidal suppository(hydroc. 5mg, framycetine 10mg, cinchocaine 5mg, esculoside 10mg) Suppository",75d09c42-9c96-4b0d-8366-6569de192ead,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"suppository(hydroc. 5mg, framycetine 10mg, cinchocaine 5mg, esculoside 10mg)",DAGU Item:4594,7
04f3de36-b7ae-40ad-8073-bf1698059cf6,,Vitamin B1 + Vitamin B6 + Vitamin B12 Injection,af44cfc9-6b8f-49ad-aebd-c2751697eb38,22eb66be-5734-4deb-ba8b-f45f0bae55be,,DAGU Item:4600,7
e55a106b-dd67-4e90-9d6c-7935268fa37c,,Gentamicin Eye Drop,b6871d46-d18c-4d79-b455-9ea18c35f907,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,,DAGU Item:4626,7
e0942415-a5a7-4a61-a7e1-ab74d2066662,,Cyclosporine A 50mg Capsule Capsule,21a602a8-d5cb-4817-83d4-b3ab694752b5,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg Capsule,DAGU Item:4653,7
72c9bb7f-0a33-4805-8493-0dbe932c1538,,Cyclosporine A 100mg Capsule,21a602a8-d5cb-4817-83d4-b3ab694752b5,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:4654,7
8f8dfdfe-128f-4afe-977c-6e9b08ba4c2f,,Sodium Bicarbonate 7.5% in 20ml ampoule injection Injection,351fab8e-6966-4ab1-8d4b-aa708c8f09c1,22eb66be-5734-4deb-ba8b-f45f0bae55be,7.5% in 20ml ampoule injection,DAGU Item:4659,7
955748ac-4347-412c-8a76-0435eac73794,,Etonorgestrol ( Implanon ) dumy rods Implant Capsule (Subdermal),7d27b393-d87e-4e42-89f9-7dd1491b628d,260cd6d6-723a-4b1a-b029-69d488f5e52e,( Implanon ) dumy rods,DAGU Item:4677,7
ee001fb4-7b14-4e72-9755-7eab2d27eca9,,Kanamycin Sulphate 1gm/4ml Injection,bb4a4dec-2f76-43f2-a5f3-9834c61c0d73,22eb66be-5734-4deb-ba8b-f45f0bae55be,1gm/4ml,DAGU Item:4815,7
6183da99-503c-44fa-a69e-286e8c7b70d8,,Oxytocin 10 Units/ml in 1ml ampoule injection Injection,fff887b5-5b18-43cf-91cd-47d9aae449b3,22eb66be-5734-4deb-ba8b-f45f0bae55be,10 Units/ml in 1ml ampoule injection,DAGU Item:4817,7
09bf7a11-634b-4502-ba3e-3c98082475b7,,Levofloxain 250mg Tablet,1cb1adb7-fb99-4c73-b699-0042e5c5c556,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:5011,7
fd8b1901-55d0-4c61-9329-139f370cf707,,Metoclopramide 4mg/ml Oral Drop,2ed8b06c-aaaa-4048-9b84-e7e0d11d25e0,adae50cf-99fc-4cb4-998c-c605fcebe6f6,4mg/ml,DAGU Item:5030,7
4ab5e7ee-96e0-49c2-99d9-868348128c77,,Cloxacillin Sodium 125mg/5ml Oral Suspension,59961191-19e8-4adc-9062-c5d8268bc012,84229bb3-495d-4dad-a2a2-c74db642bf3d,125mg/5ml,DAGU Item:5239,7
2cb2b426-b50e-4180-8b79-e76cdd7380eb,,Potassium Chloride 150mg/ml in 5ml ampoule Injection,82228508-9ed0-4ace-b80a-3b26cf323346,22eb66be-5734-4deb-ba8b-f45f0bae55be,150mg/ml in 5ml ampoule,DAGU Item:5317,7
69cda1cc-3059-46d5-9486-72473767d910,,Artesunate 200mg rectal Capsule,cd0b5f4c-9012-45cd-a10e-6d7c149c9981,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA, 200mg rectal,DAGU Item:5318,7
4d1561ff-bec0-4222-860e-cb83d999d2e3,,Morphine HCL 10 mg/ml in 2ml ampoule Injection,52545083-c8e7-4164-aea8-5c6b3541fe10,22eb66be-5734-4deb-ba8b-f45f0bae55be,10 mg/ml in 2ml ampoule,DAGU Item:5334,7
67d79e88-5319-4df5-b892-857c99e184fc,,Morphine HCL 10 mg/ml in 3ml ampoule Injection,52545083-c8e7-4164-aea8-5c6b3541fe10,22eb66be-5734-4deb-ba8b-f45f0bae55be,10 mg/ml in 3ml ampoule,DAGU Item:5335,7
545fe5c7-45ea-4b70-8911-d3b33140eba1,,Metronidazole 100 ml Injection,fdc15df0-53c4-4355-8253-6da000693c4f,22eb66be-5734-4deb-ba8b-f45f0bae55be,100 ml,DAGU Item:5336,7
72d0cbc8-087f-4ffc-a8d7-b9b15a1267d8,,Propofol 10mg/ml in 20ml Injection,ab8857ad-9644-4075-9e46-e6a644de41ba,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 20ml ,DAGU Item:5399,7
5692b3e0-db80-415b-9ee1-a9510984589c,,Vincristine Sulphate 2mg Powder for injection,3c69eafc-7439-4804-8036-ca72eb3736d3,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,2mg,DAGU Item:5404,7
4316b5f0-dc1b-4109-b719-210996380b0f,,Kanamycin Sulphate 700IU Injection,bb4a4dec-2f76-43f2-a5f3-9834c61c0d73,22eb66be-5734-4deb-ba8b-f45f0bae55be,700IU,DAGU Item:5443,7
63d32b85-435b-4eb5-9e8d-0b82694c611b,,Neomycin Sulphate 750IU Injection,ca47417f-8717-4c30-a14d-6bb9d41d6480,22eb66be-5734-4deb-ba8b-f45f0bae55be,750IU,DAGU Item:5444,7
02b1fbfe-f966-4008-8780-633d53e1af01,,Ritonavir 100mg Tablet,880ddd9a-5898-4db2-bbc9-738c5b8195df,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:5445,7
7d9be9f7-66cc-497c-acfd-0de6657b37e6,,Bicalutamide 50mg Tablet,ba361783-8e5b-4756-baeb-0a0e1ae49650,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:5452,7
7b922812-60e1-4e53-9c7a-4fcc1e6ca549,,Ifosfamide for injection 1000mg Injection,3b1be442-945d-43df-b492-bf7ec7f0d8bc,22eb66be-5734-4deb-ba8b-f45f0bae55be,for injection 1000mg,DAGU Item:5453,7
f7a3fa81-dfba-47d8-9e57-15a181a43a7b,,Fluconazole 100mg/50ml solution for iv infusion Injection,43c52bd0-d39a-41e9-a0e2-c032b98cc503,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/50ml solution for iv infusion,DAGU Item:5486,7
b8c19ebd-586a-4354-ae45-75f9cea96c6e,,Resperidone 1mg Tablet,2cbf56bd-f637-4fb2-a8c1-33469aebd676,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1mg,DAGU Item:5496,7
5ff3d5a8-133a-461f-b1b7-1ee502e3a554,,Resperidone 2mg Tablet,2cbf56bd-f637-4fb2-a8c1-33469aebd676,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2mg,DAGU Item:5498,7
39b6fa2c-c18e-4a57-b00f-19ecf1f49232,,Thioridazine 25mg Tablet,774ff812-013c-43a3-8ad2-72e5859b2053,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:5547,7
d00e35c4-b168-4e58-813e-62444f563ff5,,Sodium Chloride 0.9% 5ml ampule Injection,8f8f2b2d-debd-49a5-bac3-752f5c81dedb,22eb66be-5734-4deb-ba8b-f45f0bae55be, 0.9% -5ml ampule ,DAGU Item:5552,7
ac202c0b-77f5-49d7-a08f-2e6520b3ab04,,Meningities Vaccine Multi Dose Injection,ee59850c-520e-4981-891c-045668f959d3,22eb66be-5734-4deb-ba8b-f45f0bae55be,Multi Dose,DAGU Item:5581,7
f86bc470-d4bc-4f5d-8578-50f3df794b2f,,Meningities Vaccine Single Dose Injection,ee59850c-520e-4981-891c-045668f959d3,22eb66be-5734-4deb-ba8b-f45f0bae55be,Single Dose,DAGU Item:5582,7
ada28472-8fcd-44fe-8139-6c23b056e38d,,Mifeprostone + Misoprostol 200mg + 200mcg Tablet,de6e384a-df36-4821-b1c7-427485ac9b67,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg + 200mcg,DAGU Item:5608,7
50e230f8-0327-42db-83f9-badc9408a704,,Mesna 100mg/ml in 4ml Injection,be7efa5e-b1d1-4d11-a454-9b799951d1eb,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml in 4ml ,DAGU Item:5679,7
0cebfecb-39dd-471c-b548-bfd87d231863,,Tamoxifen Citrate 20mg Tablet,1d6413b9-65b8-4dab-a667-68a0352a17a9,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:5686,7
485fb4f4-c27a-480b-b2e2-dc0968f2b798,,Codeine Phosphate 10mg/5ml Linctus,71b2cfee-0482-496a-b7ff-7240f5a3be26,35430ebe-2ca2-453e-a23e-d17169462697,10mg/5ml,DAGU Item:5696,7
3c331eb0-057e-4660-ad62-c62c9b39959f,,Folinic Acid 15mg Tablet,59e5936c-b10c-4ab2-86e9-21088dd6060c,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15mg,DAGU Item:5848,7
7c01c6d6-1381-4d79-88b3-c9d148a2544a,,Sodium Bicarbonate 8.4% in 10ml ampoule Injection,351fab8e-6966-4ab1-8d4b-aa708c8f09c1,22eb66be-5734-4deb-ba8b-f45f0bae55be,8.4% in 10ml ampoule,DAGU Item:5860,7
0a121752-925d-4d1f-aee4-c5d85f1d2a41,,Folinic Acid 10mg Tablet,59e5936c-b10c-4ab2-86e9-21088dd6060c,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:5920,7
d6116056-db14-45e2-8e14-2deabf845de0,,Efavirenze 200mg Tablet,88779bd3-fb05-4a4a-ad74-be05258ccea5,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:5967,7
85003cfb-bbb6-4bf4-9843-6bc950a00c46,,Artesunate 200mg Tablet,cd0b5f4c-9012-45cd-a10e-6d7c149c9981,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:5969,7
3a2cd033-053f-43d3-ba2a-753234153681,,Ferro Zinc C Capsule,41d03657-82a9-4542-9169-142967416dc2,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,DAGU Item:6029,7
bccf0554-4d92-4e97-b3f0-db85fa190b28,,Camphor 500gm Powder,4ce72888-1e90-49b0-9944-b88187b34d2c,e3c78530-4088-4cbf-9df3-41e4887de7fc,500gm,DAGU Item:6088,7
08da277f-9ca3-4ada-a28b-f0a7ecdec3c9,,Viscoelastic Solution,094e2e8b-8e9d-40fe-bfb5-abf3de17ce2f,c7f6e568-2e24-4d88-878c-746727188a6f,,DAGU Item:6089,7
70a07db6-f1e9-4489-a993-56a80bf0a4db,,Bronfenc 5ml Eye Drop,7647be3e-f7f8-43f0-9b16-a88499a5e991,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,5ml,DAGU Item:6090,7
6137a590-4295-482b-824c-2adf0107a713,,Chloramphenicol 0.5% + Dexamethasone 0.1% Eye Drop,2ebe9bfd-c1d4-414a-bbb8-48bedfb7751d,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.5% + Dexamethasone 0.1%,DAGU Item:6110,7
ca6481cd-62b1-468d-bc2e-4aea3ed1ee2d,,diluent of meningococal Injection,2533d6c1-9b80-4d08-999c-6b6d322467c0,22eb66be-5734-4deb-ba8b-f45f0bae55be,,DAGU Item:6123,7
ded541e9-20e9-4a63-80c8-8157a767c1d1,,Yellow Fever Vaccine In Ampule of 10 dose with diluent Injection,94f634c4-e0c9-46ed-9321-b0aa10872c23,22eb66be-5734-4deb-ba8b-f45f0bae55be,In Ampule of 10 dose with diluent ,DAGU Item:6139,7
1abf75c8-f12c-4f91-8222-07412bd2b4e7,,Magnesium Sulphate 50% in 10ml ampoule Injection,524ed0e0-18f1-4456-8eeb-aa255890ece9,22eb66be-5734-4deb-ba8b-f45f0bae55be,50% in 10ml ampoule,DAGU Item:6178,7
b887c730-6ab1-4374-9839-1e7803c449e8,,Meglumine Antimoniate 1.5gm in 5ml Injection,b7d00f92-e40c-4c6d-ac9d-e001becc310a,22eb66be-5734-4deb-ba8b-f45f0bae55be,1.5gm in 5ml,DAGU Item:55357,7
bd7c0164-36af-4df6-b7be-af184f2f890a,,Potassium Permanganate Tablet (for solution),74511675-62cb-48ca-a60d-31fa71a52a1d,7c0aaefb-9695-478b-ab8f-f16f96043fd6,,DAGU Item:6271,7
3c962b56-1f31-43c1-b733-44c6cc34030f,,Filgrastim 300mcg Injection,6543a51e-5e31-4915-83ff-23f3fc53e065,22eb66be-5734-4deb-ba8b-f45f0bae55be,300mcg,DAGU Item:50342,7
91538fda-733d-4ece-a5fe-2f0509fb7525,,BOPV(Bivalent Oral Poliomyelits Vaccine in 20doses vial oral drop,8adc3a84-35f3-4168-8435-2f29e0dfd71c,21330d79-4826-4022-882e-17105b4f148c,in 20doses vial oral drop,DAGU Item:50546,7
249fb5a4-aa72-459c-bedf-66728a859cfa,,Propylthiouracil 50mg Tablet (Scored),c423c575-cd76-4b5a-84b8-fc067279f5a3,73c6f0ae-67e9-478f-882d-ab1486353619,50mg,DAGU Item:50548,7
9975ca0a-7dd3-4f09-a7aa-984fe82c69bb,,Atropine Sulphate 1% eye drop,bb4318a7-9de1-40c9-bbdb-33f63c8b2bbd,21330d79-4826-4022-882e-17105b4f148c,1% eye drop,DAGU Item:50555,7
e841ec4e-45dc-4683-8871-b2805c02e865,,hydralazin hydrochloride injection 20mg/ml,8b1184f8-4d01-4407-98d5-e7d529864dd6,21330d79-4826-4022-882e-17105b4f148c,20mg/ml,DAGU Item:50561,7
7fc423e3-fe3d-4905-8a64-6b6f5654c4b6,,Thymoglobuline 25mg/5ml Injection,9452a874-ff0b-4c20-8e80-087adaffe1f2,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/5ml,DAGU Item:50685,7
ae64c2e3-f076-4452-9cc9-4b4e86af0c30,,Capecitabine 500mg Capsule,9d89f1e8-945e-458f-bfb9-df1a8cebe913,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:50734,7
ab73baed-9dd0-4c82-8b96-925e3ac76ba5,,Addis Cure (Doxycycline 100mg + Ciprofloxacin 500mg),5f0add2d-c5a9-4330-92c7-8ff20001d61e,21330d79-4826-4022-882e-17105b4f148c,(Doxycycline 100mg + Ciprofloxacin 500mg),DAGU Item:50798,7
dd9101f2-48da-4881-ad49-5bd2ea9ed0d5,,"Nystatin 100,000IU Cream",8b867d47-5d4d-41f9-9b0a-04771c4b83a6,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,"100,000IU ",DAGU Item:50825,7
e12c586b-9370-41f5-b96c-3cc762967324,,Bleomycine sulphate 15 IU,60df0148-5db9-45df-835b-9c035592eea4,21330d79-4826-4022-882e-17105b4f148c,15 IU,DAGU Item:50835,7
3d66023b-8274-46b1-8c7f-4c1fc34a4483,,Fludarabine 50mg inj,f74c0c4c-8623-44f4-b39c-294ab2434bba,21330d79-4826-4022-882e-17105b4f148c,50mg inj,DAGU Item:50841,7
fe6ab126-f1d6-44c6-adef-630952a7c995,,Carbenicillin 100 micrograms,1cce67c0-1ce8-4192-b534-a48efc21eefb,21330d79-4826-4022-882e-17105b4f148c,100 micrograms,DAGU Item:50894,7
e6dccf81-d04e-4ad6-8cb3-6c656e05bb7c,,Carbenicillin 100mcg,1cce67c0-1ce8-4192-b534-a48efc21eefb,21330d79-4826-4022-882e-17105b4f148c,100mcg,DAGU Item:50896,7
1f65c635-e528-4cef-8f7a-3dbe98db7605,,carboplatine 450mg inj,ce794990-ff02-4f69-8f58-e027c61c801f,21330d79-4826-4022-882e-17105b4f148c,450mg inj,DAGU Item:50954,7
f10a95a3-b37a-4250-9738-1542e417c38b,,Methyl Prednisolone 500mg pawder with diluent for injection,964a5b92-c431-4989-ab9b-58f58209a68e,21330d79-4826-4022-882e-17105b4f148c,500mg pawder with diluent for injection,DAGU Item:51216,7
32005cef-9b1c-49fe-abb6-a747fd4d75da,,meropenem 1gm Injection,16c5a324-92cf-4a3b-8e82-96a04ff71227,22eb66be-5734-4deb-ba8b-f45f0bae55be,1gm ,DAGU Item:51287,7
9c445d87-fe7a-411f-b20f-5033a0fb0958,,meropenem 500mg Powder for injection,16c5a324-92cf-4a3b-8e82-96a04ff71227,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,500mg,DAGU Item:51291,7
acd0f841-1ea5-431f-9ed0-72e0b5cb7269,,Therap Diet Sachet F 75 102.5g,24949a67-9a08-4d8e-b47f-5d9d0bb4b54c,21330d79-4826-4022-882e-17105b4f148c,F-75-102.5g,DAGU Item:51317,7
50f1a359-6313-4c7b-b826-8fc50b95dc78,,Therap Diet Sachet F 100 114g/CAR 90,24949a67-9a08-4d8e-b47f-5d9d0bb4b54c,21330d79-4826-4022-882e-17105b4f148c,F-100 - 114g/CAR-90,DAGU Item:51318,7
dd618e17-6ebc-4c14-88ad-d25326255e51,,Dexamethasone 4mg Tablet,3e8c8a91-deb4-47aa-8d70-f6b041c1135b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4mg,DAGU Item:51326,7
ea58f9fb-4ccc-4d07-bfa8-ee4fefe1a952,,Azithromycin 500mg Tablet,3d1b75dc-804f-4f09-8a1e-46b7ae036eb0,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:51511,7
eac574d7-eee1-4d2f-a22e-e7d2fab045d8,,Diclofenac Sodium 25mg Tablet,ac596700-5446-4c02-81e5-cc780905662d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:51589,7
f20fce6f-43a0-47d2-86b4-bfea2c262948,,Lorazepam 2mg/ml in 2ml Injection,9c663c9a-3a1a-48f1-bb69-a102470e7b29,22eb66be-5734-4deb-ba8b-f45f0bae55be,2mg/ml in 2ml,DAGU Item:51745,7
f9fed93d-a660-488b-82dc-931db5a518db,,"Sodium Chloride 9% Diluent, 6 x 22ml Solution",8f8f2b2d-debd-49a5-bac3-752f5c81dedb,c7f6e568-2e24-4d88-878c-746727188a6f,"9% Diluent, 6 x 22ml",DAGU Item:51792,7
82f8ebfd-4b5c-4833-893f-21d7b863f631,,Lidocaine HCL 1% in 20ml vial Injection,6bc927f7-1091-4e3c-b920-e90b3838b472,22eb66be-5734-4deb-ba8b-f45f0bae55be,1% in 20ml vial,DAGU Item:51867,7
f118b711-5e43-4cf3-b05f-12642b3ebfab,,Calcium Folinate 10mg Tablet,611494e8-abc0-42d5-9c8f-7138faaa709d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:51944,7
8e6d6d4f-7390-4de0-a4d4-72af2b97b197,,Aciclovir 250mg Powder for injection,31a86d4d-b66e-4be6-9b36-9908646a4dc0,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,250mg,DAGU Item:51979,7
4118194e-6825-4ad3-87b1-81489ef54daa,,Bisiliximab 20mg in vial Injection,e91f7083-533c-47a0-96a5-957231007d57,22eb66be-5734-4deb-ba8b-f45f0bae55be,20mg in vial,DAGU Item:51999,7
02138416-0ed3-4d49-9f31-7ae227e2bbab,,Acarbose 50mg Tablet,5092d7b2-4bbd-4da8-b9eb-c700b4f4e036,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:52040,7
8c2c27d8-acf6-4c2d-aacd-99b2c2034f14,,Cyproterone Acetate 50mg Tablet,57606894-ddf7-4324-8c89-97c66c07752a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:52041,7
c5f76b00-730c-44a8-abf6-a4b5aad406b1,,Pentazocine 25mg/ml in 2ml Injection,3eee05ea-dd72-41a4-8343-95f94a9bb091,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 2ml ,DAGU Item:52053,7
744d1757-4d0c-47d0-a6e4-18408d1c28b9,,Nimodipine 1mg/5ml Injection,acf4b1ac-d7e4-46a9-a749-515a8c9a9ae3,22eb66be-5734-4deb-ba8b-f45f0bae55be,1mg/5ml,DAGU Item:52059,7
cca610b7-f87c-4dbb-89bc-7b4f9e7bd91e,,Nimodipine 30mg Tablet,acf4b1ac-d7e4-46a9-a749-515a8c9a9ae3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30mg,DAGU Item:52060,7
63fac3a9-7ee8-4cf6-af49-483f5602fc01,,Bisiprolol Fumarate 5mg Tablet,22efeef9-db56-46d2-8ab9-c33cc5be002a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:52073,7
