Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:17,_order:1
57300135-db51-42e7-b086-f06d0ab25424,,,SpO₂ (Eka),,SpO₂,Question,Numeric,,,1,1
57e6124b-1aa0-4314-bfc8-53325114a205,,,Use of auxiliary respiratory muscles,Auxiliary muscles,Use of auxiliary respiratory muscles.,Finding,N/A,,,1,1
5962fb31-926b-4480-b8f1-870b6f99da58,,,Compromised,,Compromised,Finding,N/A,,,1,1
5d0c0685-a166-4bd9-95ad-75cced418761,,,Chief complaint set,Chief complaint,Grouping concept for a chief complaint and its notes.,ConvSet,N/A,,5219AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1a2b3c4d-5e6f-7890-abcd-ef1234567890;2c6ee693-5065-43ff-bfd7-7f8f997edf9e;e1455667-7889-5671-9015-5a123456789a;159368AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;b51fc02b-e7a9-4147-8658-9917acd5461c,1,2
5d903af3-fcf6-4822-8e67-ca1b5aed64bc,,,Capillary refill three seconds or more,Cap refill >=3s,Capillary refill time of three seconds or more.,Question,Boolean,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
6045e0bc-3d8f-4c35-88ec-ee353cf1de32,,,Cord Prolapse,,Cord Prolapse,Finding,N/A,,,1,1
60c7864e-4a90-468f-81bf-94a6dea9c898,,,Unresponsive (level of consciousness),Unresponsive,Unresponsive,Finding,N/A,,,1,1
613973f3-817e-4b51-b79d-b04430e51df1,,,Other investigation notes,Other investigation,Free-text notes for other investigations not captured elsewhere.,Question,Text,,,1,1
61c417bc-49a9-41b8-a7a4-d640c824b95b,,,Fetal Heart Beat (FHB),,Fetal Heart Beat (FHB),Question,Numeric,,,1,1
6365918e-4bf8-45ea-bafe-ca7707502505,,,Transfer to Other Department,,Transfer to Other Department,Finding,N/A,,,1,1
637993b6-1631-4c2e-8917-0ef76d6875be,,,Referral Date,,Referral Date,Question,Date,,,1,1
6386244e-959f-4e6b-9657-67f6459f8089,,,Referral for admission,Admission,Referral for admission.,Finding,N/A,,,1,1
6ba5e776-387c-4d28-b318-6ec04ba14c77,,,Reason for referral (triage),Reason for referral,"Reason the patient was referred, for triage.",Question,Coded,37a3f69d-5aac-4434-a927-20ead5a1c8a2;486bc0a1-5a06-4fec-8ddf-11acc3d671d5;bc0b5de0-79d9-4989-8330-c7774fbc6be4;6386244e-959f-4e6b-9657-67f6459f8089;9213e9d3-97e7-4403-b915-29a8543da604,,1,1
6bb7d7aa-df51-4cfd-90ee-9fcfb9bdad9f,,,Triage level colour (emergency),Triage level,Overall emergency triage level (colour).,Question,Coded,ecee70d1-8ec1-42c4-9cc6-7ac6addf2517;876c9989-2492-422e-b034-1151860ae975;f05aee3c-ba96-4a43-b0b4-2894db7999d0;668a4165-5515-405d-9fd1-d2aaedd1dbbd,,1,1
6d891486-f21a-453a-ad05-d3df448de777,,,Arrival Time,,Arrival Time,Question,Date,,,1,1
70d68ce3-d932-4f97-a186-efb4c3608efc,,,Unstable,,Unstable classification result,Finding,N/A,,,1,1
72b2c7c3-15f6-43c7-aac5-9227da64f41f,,,Blood Pressure (BP) - Diastolic,,,Question,Numeric,,,1,1
7656b86c-32a4-4b39-9b72-9238812a8b03,,,Temporal (forehead) temperature route,Forehead,Temperature measured at the forehead (temporal/gun thermometer).,Finding,N/A,,,1,1
8175d665-7fc3-4919-8300-1ce50eb402e0,,,Ambulance (mode of arrival),,Ambulance,Finding,N/A,,,1,1
818757cc-9250-4325-b386-a9080b8a0cbd,,,Respiratory depth,Resp depth,Qualitative respiratory depth.,Question,Coded,c6d7e8f9-081f-4ca9-2734-ef0123456780;b5c6d7e8-f70e-4b98-1623-def01234567f;14e83323-26c1-49a7-b2da-7aa9de79d2b4;164487AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
8236aa57-c3c4-4fe5-8230-c2f853076043,,,Last Normal Menstrual Period (LNMP),,Last Normal Menstrual Period (LNMP),Question,Date,,,1,1
82a3f5b6-7311-455c-84a2-362d4b5b04e2,,,Name of referring institution,Referring institution,Name of the institution that referred the patient.,Question,Text,,,1,1
868d07ca-9eca-408a-a5ac-6482dcdb8b83,,,Date and time of onset of illness or accident,Onset date/time,Date and time when the illness or accident started.,Question,Datetime,,,1,1
876c9989-2492-422e-b034-1151860ae975,,,Triage orange very urgent,Orange,Orange - very urgent.,Finding,N/A,,,1,1
881fbc70-657d-4f42-9749-6aacb54b4a86,,,Referring Institution,,Referring Institution,Question,Coded,,,1,1
888065b6-4fe6-4584-b62c-7698bba2582d,,,Patent,,Patent,Finding,N/A,,,1,1
8a375059-551f-4a07-9b76-3e8e2a28a19e,,,Exposure Status,,Exposure Status,Question,Coded,1115AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;47b97a0e-bbe2-4aef-8cec-cff8dc253a5b,,1,1
91e99b02-2be8-446f-9af2-ac07d77c9c0c,,,Continuous positive airway pressure,CPAP,On continuous positive airway pressure (CPAP).,Finding,N/A,,,1,1
9213e9d3-97e7-4403-b915-29a8543da604,,,Other reason for referral,Other reason,Other reason for referral.,Finding,N/A,,,1,1
92d5bda2-5755-4673-9dac-45fc407271af,,,Number of previous abortions,,Abortion,Question,Numeric,,,1,1
961273d3-371f-45d2-addf-927b171d4035,,,Referral Reason,,Referral Reason,Question,Text,,,1,1
97f70c8d-95e9-42da-87d5-8a2a6ccd9c20,,,Oxygen volume administered in litres,Oxygen (L),Oxygen volume administered in litres.,Question,Numeric,,,1,1
981402d5-a96d-4bc1-a336-012451b79b9b,,,Rural,,Rural,Finding,N/A,,,1,1
98b6233c-7cf8-4218-b516-d2142dad9a0a,,,Weight-for-height or length z-score,WFH/L z-score,Weight-for-height/length expressed as a z-score.,Question,Numeric,,,1,1
99b09cea-6460-4b81-8d80-c2814b11cbb8,,,Night (work shift),,Night,Finding,N/A,,,1,1
9baacdec-82a4-45b2-be94-d1fd9376f525,,,Final Notes,,Final Notes,Question,Text,,,1,1
a84241e7-a750-4821-8838-5f4d7ea18576,,,Oxygen flow rate in litres per minute,O2 flow (L/min),Oxygen flow rate in litres per minute.,Question,Numeric,,,1,1
a9a8149e-ed50-4e78-a9f4-bef8af0037ca,,,Cold hands,,Cold hands on examination.,Question,Boolean,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
a9f06457-38d1-49ce-b5a2-852db39a4b4a,,,Diarrhoea present at triage,Diarrhoea,Diarrhoea present at triage.,Question,Boolean,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
aaa42cc4-2d7c-4cf3-8f5f-9babc5de297b,,,Other emergency signs,Other signs,Other emergency signs identified at triage.,Question,Coded,147241AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;cc1fc145-41f6-4c9c-acc1-45e3599781fd;132338AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
ad645582-de45-46b7-9094-b61b5fb3248c,,,Regularly irregular rhythm,Regularly irregular,Regularly irregular rhythm.,Finding,N/A,,,1,1
af12f3b3-b056-498c-9c5e-edd34dff72d6,,,Temperature very hot or very cold,Temp extreme,Child is very hot or very cold.,Finding,N/A,,,1,1
afcd1bc5-13e0-4f7f-a9b6-3f6b2b298fa4,,,Trauma,,Trauma,Finding,N/A,,,1,1
b2f0b918-f65b-4bc3-8a4a-6f97e79b694d,,,Admission,,Admission,Finding,N/A,,,1,1
b31eed46-9922-49ee-b5d4-aba34b4710ac,,,Arrival Other Specify,,Arrival Other Specify,Question,Text,,,1,1
b56a456d-ce7f-4f42-a8b6-86e3557df997,,,Inability to feed due to respiratory problems,Cannot feed,Inability to feed because of respiratory problems.,Finding,N/A,,,1,1
b5b26f02-d1ac-40c2-a7bb-4a5166524b21,,,General text question,Gen text,Generic free-text question fallback when no specific concept maps,Question,Text,,,1,1
b5b37992-eb8f-4d8a-bc06-85c567bed4c9,,,Weak and fast pulse present,Weak/fast pulse,Weak and fast pulse on examination.,Question,Boolean,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
b66e3b0e-be51-4c39-ac01-4ffc2dfc2117,,,Severe dehydration signs (triage),Severe dehydration signs,"Signs of severe dehydration in a child with diarrhoea, for triage.",Question,Coded,14b52637-e859-6789-012d-ef0123456789;164457AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1983AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;edbfc52e-de3e-45cf-b52b-3c4425c5a172,,1,1
b9190517-408c-4898-b4e9-035d742fe97d,,,Unresponsive on AVPU,Unresponsive,Patient is unresponsive to voice and pain (AVPU).,Finding,N/A,,,1,1
b9630673-92cc-4a80-9804-0678aa2b6e75,,,urban (residence),Urban,Urban,Finding,N/A,,,1,1
ba49c378-aa2e-449f-81c4-75409e1ec20a,,,Referral,,Referral,Finding,N/A,,,1,1
ba94514e-0642-4086-a8a5-7a3d014e37e6,,,Other known illness present,Other illness?,Whether the patient has another known illness.,Question,Boolean,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
bc0b5de0-79d9-4989-8330-c7774fbc6be4,,,Referral for investigation or diagnostics,Investigation,Referral for investigation or diagnostics.,Finding,N/A,,,1,1
bd4ee675-f7bd-4c92-926e-742066bc9662,,,Constant Abdominal Pain,,Constant Abdominal Pain,Finding,N/A,,,1,1
bffe3da4-030e-4426-84e8-f3b7d0ca69b6,,,Observation,,Observation,Finding,N/A,,,1,1
c4ab2fb4-7d34-42f9-950a-7e8261cba9f9,,,Institution referral,Institution,Referred by an institution.,Finding,N/A,,,1,1
c4e50c3f-e05c-45df-a1a0-21d21de96f4d,,,Illness Diagnosis,,Illness Diagnosis,Question,Text,,,1,1
c547a15a-41d9-45b8-ba60-d72b4c2c296b,,,Severe respiratory distress signs,Severe resp distress,Signs of severe respiratory distress.,Question,Coded,519b2d40-b640-4c43-ab26-365d0b1b41ad;57e6124b-1aa0-4314-bfc8-53325114a205;5207b02d-1178-4f54-b53b-36c1cad0b542;411d2d0a-ad7e-5830-b578-8b9302a7f908;b56a456d-ce7f-4f42-a8b6-86e3557df997,,1,2
c62f1cd1-897c-456a-867c-71bc2e0c1677,,,Absent breath sounds despite respiratory effort,No breath sounds,Absent breath sounds despite respiratory effort (complete airway obstruction).,Finding,N/A,,,1,1
c6ab3ad0-4f09-4408-8d78-cab2c3d2f792,,,Tympanic (ear) temperature route,Ear,Temperature measured at the ear (tympanic).,Finding,N/A,,,1,1
c8c3d3cb-30e5-4e6b-980c-b78bfa289e1f,,,Malnutrition with visible severe wasting,Malnutrition,Malnutrition (visible severe wasting).,Finding,N/A,,,1,1
c92fc968-5f6e-4bb8-8517-75a57d1a335e,,,ICU/HDU,,ICU/HDU,Finding,N/A,,,1,1
c9528b14-d5ec-4c45-a7f6-619c6e7206e2,,,Temperature measurement route,Temp route,Route used to measure temperature.,Question,Coded,dec38730-9cd5-4ba9-b123-0e0f5aff1f15;e8bf0e40-3f47-4e28-a947-7784abd286a5;2938ee83-ee6d-4ac3-b876-aa4ba794f310;c6ab3ad0-4f09-4408-8d78-cab2c3d2f792;7656b86c-32a4-4b39-9b72-9238812a8b03;160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;3591287e-f4c1-4325-976f-e19951718c70;5112AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;6f56af83-c15a-4b92-9a8e-848275ae8294;b8c21d04-6424-480a-8987-7ee7b6e884e4,,1,2
cc1fc145-41f6-4c9c-acc1-45e3599781fd,,,Poisoning requiring immediate care,Poisoning (immediate),Poisoning requiring immediate care.,Finding,N/A,,,1,1
cc7dc22b-ec08-4aed-bbc2-7547237addb0,,,Residence,,Residence,Question,Coded,981402d5-a96d-4bc1-a336-012451b79b9b;b9630673-92cc-4a80-9804-0678aa2b6e75,,1,1
ce38ecf3-10ca-4227-bb48-5db53e9588cd,,,Para,,Para,Question,Numeric,,,1,1
d128112b-43e6-49e1-9db2-e04848bef867,,,Leakage of Fluid,,Leakage of Fluid,Finding,N/A,,,1,1
d1bb1ba2-c7f8-43cf-ac13-46ef76b9800e,,,burn (injury),Burn,Burn injury.,Finding,N/A,,,1,1
d2ecb899-60de-48ad-bfe8-5b14e2b5c1ce,,,Height or length-for-age z-score,H/LFA z-score,Height/length-for-age expressed as a z-score.,Question,Numeric,,,1,1
d3d35fb8-f5c0-45ed-8024-79409bacc8b7,,,Triage Time,,Triage Time,Question,Date,,,1,1
d5487d56-ee66-4a53-9d96-a8887ecec868,,,Prehospital care or first aid specification,Prehospital care,Specification of prehospital care or first aid given.,Question,Text,,,1,1
d5d870b9-50db-4179-9ebe-ea0af9d58aee,,,Assigned Triage Category,,Assigned Triage Category,Question,Coded,160910AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;309ecfa6-f682-4867-8462-25f12344d2c9;160909AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;f1c2c487-d400-4729-ac52-e34cb5f94a69,,1,1
d5f88633-71f9-48e2-9618-4c7dab53f73d,,,Pulse rhythm,,Qualitative pulse rhythm.,Question,Coded,d721e26c-4b0d-4e3a-967b-e98bf8870117;1d8e7336-6ece-4b88-9335-abdd10074ed5;0319d9c9-acdf-495d-8147-45d0f2eded5a;2167bf41-8839-4ef7-ae8b-06b605d762ef;3f20305f-ef44-40ff-b7c0-9c6fa7a29b10;72e760d6-f370-4c9c-bf3b-e2ca284fc950,,1,2
d684d4ae-33b5-4c8d-a344-eea8945ee538,,,Triage priority signs 3P,3P,"Triage priority signs - Pallor, Poisoning, Pain.",Question,Coded,7dd9e0f1-5a2b-345c-789d-678901234567;0bcd3813-27dc-4f78-8d37-151f693500ee;163477AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d721e26c-4b0d-4e3a-967b-e98bf8870117,,,Regular rhythm,Regular,Regular rhythm.,Finding,N/A,,,1,1
d9282919-d3ae-4978-840e-c0507c07071e,,,Convulsion during triage or while waiting,Convulsion (triage),Convulsion observed during the triage process or while waiting.,Question,Boolean,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
db064a26-cf58-45c3-8108-f6c5e924a4d8,,,Disability Status,,Disability Status,Question,Coded,162644AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;162645AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;60c7864e-4a90-468f-81bf-94a6dea9c898;9694701e-109a-41d3-8adb-8f07670fbcb5,,1,1
dd1f6876-abb7-4ace-9ce4-3c91868b398e,,,Vital Signs Date/Time,,Vital Signs Date/Time,Question,Date,,,1,1
dec38730-9cd5-4ba9-b123-0e0f5aff1f15,,,Axillary temperature route,Axillary,Temperature measured at the axilla.,Finding,N/A,,,1,1
dfbcf4dc-eecb-4b78-b8c0-bbef698bb9a7,,,Threatened,,Threatened,Finding,N/A,,,1,1
e5106af6-91e5-44b6-8f60-32aa3f00c46e,,,Patient Type,,Patient Type,Question,Coded,0afcf07c-b455-46af-aca4-32a387843172;f4ebea4e-3858-4f97-8ca5-c7970f8d65ad,,1,1
e6004a61-6b0b-47be-880b-5ca4d63df664,,,Breathing Status,,Breathing Status,Question,Coded,1115AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;127639AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;7dcd7908-2118-43d3-b469-c90fb042836c,,1,1
e8bf0e40-3f47-4e28-a947-7784abd286a5,,,Oral temperature route,Oral,Temperature measured orally.,Finding,N/A,,,1,1
e9172fb7-3860-49de-ac30-678caf11f785,,,Oxygen by face mask,Face mask,Oxygen via face mask.,Finding,N/A,,,1,1
ec858446-3c75-41e8-8a50-e84c3fc3a3b3,,,AVPU responsiveness level,AVPU,AVPU level of consciousness.,Question,Coded,06b1ea54-e3a4-556d-9a09-dde8603d7cb8;162645AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;162644AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;b9190517-408c-4898-b4e9-035d742fe97d;9694701e-109a-41d3-8adb-8f07670fbcb5,,1,2
ec87bee8-2ed2-4e47-892b-750d1e03a70a,,,Circulation Status,,Circulation Status,Question,Coded,06398754-8865-4004-805e-926636d6d6c2;112989AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;70d68ce3-d932-4f97-a186-efb4c3608efc,,1,1
ed46d717-48f4-4d83-9dd5-4b53874f8d6f,,,Known Illness,,Known Illness,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
f1c2c487-d400-4729-ac52-e34cb5f94a69,,,Orange (triage category),,ORANGE,Finding,N/A,,,1,1
f21bd422-0d04-4e5b-aad5-9312110d2dc0,,,Referral source (self or institution),Referral source,Whether the patient is self-referred or referred by an institution.,Question,Coded,160551AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;32d9bb0d-ce32-4ac3-b65e-85832fe905bb;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;95260d83-b779-4fb9-859e-e8ccb0d8d6be;978AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;b7e66596-ba11-4fe2-bdc5-a3775c6cf4fa;c4ab2fb4-7d34-42f9-950a-7e8261cba9f9;c9ea5e58-6f10-484a-88f9-075fa641c018;ee7ce4a6-1bc2-401c-b2cd-6e51c5de3370,,2,1
f31befaf-eb3d-41da-97dc-63c1cd362679,,,Blood Pressure (BP) - Systolic,,Blood Pressure (BP) - Systolic,Question,Numeric,,,1,1
f4df0ad5-bbac-4b6d-81c5-2dbecd88ee1b,,,Bilateral pedal oedema,Oedema,Oedema of both feet.,Finding,N/A,,,1,1
f4ebea4e-3858-4f97-8ca5-c7970f8d65ad,,,Gynecology,,Gynecology,Finding,N/A,,,1,1
f4f5573f-69a2-49d4-b154-07f80ec29010,,,Pushing Down Pain,,Pushing Down Pain,Finding,N/A,,,1,1
f5a62cc0-b514-4423-a2c4-1719d31d8ced,,,Arrival Period,,Arrival Period,Question,Coded,4d934e4c-cf97-40b9-bffe-8d6765acd4bc;99b09cea-6460-4b81-8d80-c2814b11cbb8,,1,1
f759d9d0-d25e-4aa0-8fd8-d7160f7b3859,,,Fraction of inspired oxygen,FiO2 (%),Fraction of inspired oxygen as a percentage.,Question,Numeric,,,1,1
fa432089-99ca-4d65-b6dd-c3d7361f3688,,,Rash chief complaint,Rash,Rash as a chief complaint.,Finding,N/A,,,1,1
faf5c8e0-fd67-4cd6-90a7-d8ddb9b6fd96,,,Danger Signs,,Danger Signs,Question,Coded,120749AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;139084AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;140070AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;141128AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;88492f77-c6d1-48e9-850a-1f87ebe7b3b8;147104AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;2165808b-b59f-4844-9cf3-b4a9e9687260;3faf0630-c208-4b15-8ba1-ca94585b6d52;4ad696eb-4426-4cf7-948b-48ef70a7749d;6045e0bc-3d8f-4c35-88ec-ee353cf1de32;afcd1bc5-13e0-4f7f-a9b6-3f6b2b298fa4;bd4ee675-f7bd-4c92-926e-742066bc9662;140238AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;d128112b-43e6-49e1-9db2-e04848bef867;147232AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;f4f5573f-69a2-49d4-b154-07f80ec29010;fcc8ad4c-70ff-41c2-ab40-7b3ca3003c51,,1,1
fc691684-189d-4009-b02a-d073902bd79e,,,Intervention Given Prior to Arrival/Referral,Intervention Given Prior to Arrival,Intervention Given Prior to Arrival/Referral,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
fcc8ad4c-70ff-41c2-ab40-7b3ca3003c51,,,Diarrhea/Vomiting,,Diarrhea/Vomiting,Finding,N/A,,,1,1
fe27d978-07be-4fc3-9d09-ee29c7f0f90d,,,Tiny baby under two months,Tiny baby,Sick child younger than 2 months.,Finding,N/A,,,1,1
fe8390e6-2457-4f97-976a-7ab48626b875,,,Body weight in grams,Weight (g),Body weight in grams (for infants under 30 days).,Question,Numeric,,,1,1
7756753d-e8ec-4b8e-b4d3-f6d3bf2389d1,,,Educational Status,,,Question,Coded,160294AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;71be8c02-af00-40fb-8c09-f2ed52382763;594ca3f5-8918-4c06-954a-17a81d379d3c;09291ed5-d168-482b-bf68-3d4c2b223dad;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
71be8c02-af00-40fb-8c09-f2ed52382763,,,Primary education (attainment),,,Finding,N/A,,,1,1
594ca3f5-8918-4c06-954a-17a81d379d3c,,,Secondary education (attainment),,,Finding,N/A,,,1,1
d15cc6e5-6c38-529c-989b-f952f8067a53,,,Name of other facility,,,Question,Text,,,1,1
3646c1ed-32bb-4d63-9440-c6e53484dc33,,,Guardian responsibility agreement,,,Finding,N/A,,,1,1
23fcbadc-61c1-4f9b-81fd-ee7fb207f044,,,Guardian Responsibility,,,Question,Coded,3646c1ed-32bb-4d63-9440-c6e53484dc33,,1,2
0a5a23e3-c953-428c-92e3-3b99f8a822f0,,,Daily Bed Fee - Inpatient,Daily bed fee,Charge for each day of inpatient stay at facility,Question,N/A,,,1,1
dc14ef72-d26f-42bc-89dc-49aa242009be,,,ADL,ADL,ADL,Finding,N/A,,,,
03fc9c50-dfba-43e2-98ab-2e0f3a573321,,,Assisted (Eka),Assisted (Eka),Assisted,Finding,N/A,,,,
cc3ecf7b-c50f-4a78-b80b-526db1487bd8,,,Behavioral Issues,Behavioral Issues,Behavioral Issues,Finding,N/A,,,,
7b8c3c25-546a-418d-be16-5c1bc512915b,,,Behavioral risk,Behavioral risk,Behavioral risk,Finding,N/A,,,,
7384c81f-63bb-4927-913a-2f8ba139db53,,,Cognitive Limitations,Cognitive Limitations,Cognitive Limitations,Finding,N/A,,,,
4e462580-74de-4b8c-9daa-715d0e19c98e,,,Competitive Employment,Competitive Employment,Competitive Employment,Finding,N/A,,,,
4fe4c9a9-9094-43b8-ad9e-b5e26056be97,,,Concentration (Eka),Concentration (Eka),Concentration,Finding,N/A,,,,
f9c6274e-ec0a-4b94-89a3-17b2c94b0d9e,,,Coordination,Coordination,Coordination,Finding,N/A,,,,
bc45066b-934d-4646-9301-372adf62e964,,,Creativity,Creativity,Creativity,Finding,N/A,,,,
393a20e6-e8a6-48fc-b59b-ecc364e5a07b,,,Demonstration,Demonstration,Demonstration,Finding,N/A,,,,
622d9d77-28d9-4761-9b3c-31ec8b9b2a2c,,,Difficulty,Difficulty,Difficulty,Finding,N/A,,,,
7cefc04e-d7f7-40b3-b624-589dec7e4c60,,,Fine motor,Fine motor,Fine motor,Finding,N/A,,,,
39e0a5bf-fe52-4b0a-9a8b-9ceeb35ae410,,,Follows instructions,Follows instructions,Follows instructions,Finding,N/A,,,,
dc3e1fc9-2c6d-45e4-a9ed-85ca4adb912f,,,Full assist,Full assist,Full assist,Finding,N/A,,,,
e9e9bbbc-202a-4ca1-97f4-98e47417f55e,,,Independent (Eka),Independent (Eka),Independent,Finding,N/A,,,,
ef6b89c1-7134-45ed-9b23-3d7d1ea2f21f,,,Injury risk,Injury risk,Injury risk,Finding,N/A,,,,
0cc91536-7a27-445a-a88c-125509b71514,,,Intermittent (Eka),Intermittent (Eka),Intermittent,Finding,N/A,,,,
9cf9ab0a-ac54-48f1-aef6-3a7811fceff9,,,Interpersonal Conflict,Interpersonal Conflict,Interpersonal Conflict,Finding,N/A,,,,
58f4bb11-c101-4b3b-b06c-6a455962c08b,,,Lack of Skills,Lack of Skills,Lack of Skills,Finding,N/A,,,,
78e0fd75-d8d1-49f2-b08f-c23f043b3494,,,Low Motivation,Low Motivation,Low Motivation,Finding,N/A,,,,
2fb79112-6fd1-4b24-a953-1a3e1c23a5ed,,,Low mood,Low mood,Low mood,Finding,N/A,,,,
