Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
8ecea94d-8884-4e76-bc1c-866686acf6d8,,,Abortion procedure,Abortion procedure,Type of abortion procedure performed,Question,Coded,159728AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;d6cd423b-e6b3-4296-9f0b-ebb43428f3e2;36b907bb-680f-492a-8eee-dc67eb341c1b;e03a6b8d-c209-4570-a663-7398243fb646;f1965652-0d3e-48ba-9b61-6f458ff5db4d;fdf9bde9-3564-4a5b-99e8-495e36839229,,1,2
d082046e-91c2-4da2-bf8e-de0d65de8c5b,,,Pain management given,Pain management given,Whether pain management was given during the procedure,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
67c00dc0-fd8e-4db0-bc72-7ceebe59d3ce,,,Leaving Against Medical Advice,Leaving AMA,Client left against medical advice,Finding,N/A,,,1,1
1880f095-b88c-4b90-ae1e-3d78023d7cfe,,,Outcome of CAC/PAC,Outcome of CAC/PAC,Outcome of comprehensive/ post abortion care encounter,Question,Coded,160429AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;67c00dc0-fd8e-4db0-bc72-7ceebe59d3ce;c4bcc00d-14b3-56c3-b572-3f2f631216a7;160432AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
8f75cda1-0b6e-4795-8a17-f05c0a26e3a1,,,Rales present,Rales,Question asking whether rales are present on auscultation,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
4e138c89-fafb-4646-b4b0-42c1665c5383,,,Turgor skin pinch assessment group,Turgor/skin pinch group,Observation group container for turgor and skin pinch dehydration assessment fields,Question,N/A,,,1,1
c114b0d8-14a0-4e2d-9684-ca287e97c34f,,,S3 gallop present,S3 gallop,Question asking whether S3 gallop heart sound is present,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
421719a0-eef5-4181-b55d-fff16d845314,,,Date of admission,Admission date,Date when the child was admitted to the facility,Question,Date,,,1,1
caebce7c-201f-48d9-916e-2ff5cc1e4e86,,,Family marital status,Marital status,Marital status of the child's family or guardian,Question,Text,,,1,1
f7b729db-5e2b-4561-88f4-74c80d831c17,,,Family occupation,Family occupation,Occupation or primary work of the child's family or guardian,Question,Text,,,1,1
de3bd045-b553-40d8-a964-8dcb4aeff260,,,Dietary history,Dietary history,Narrative dietary history provided by caregiver,Question,Text,,,1,1
aae2be11-0e07-497d-8e7c-a5b74fbd7cb0,,,Mid-upper arm circumference measurement,MUAC,Mid-upper arm circumference measurement in centimeters,Question,Numeric,,,1,1
04e858be-7bd2-4180-80fd-47d2fc8a0027,,,Weight for length/height (WFL/H),WFL/H,Weight for length or height assessment value for malnutrition evaluation,Question,Text,,,1,1
6f76bbf3-9880-4571-a9b9-7efb3d345be0,,,Z-score,Z-score,Length or weight Z-score value from growth assessment,Question,Text,,,1,1
b9ded8cc-9afa-4026-abe4-7c1cb4c32d91,,,Presence of dermatosis,Dermatosis present,Whether dermatosis is present in the child,Question,Boolean,,,1,1
d0900cb0-e5b3-4f3a-84ec-77688f6603ac,,,Presence of eye malnutrition signs,Eye malnutrition signs,Whether eye malnutrition signs are present in the child,Question,Boolean,,,1,1
f26480c3-99fd-4ace-9caa-7e5affe75ca1,,,Nutritional diagnosis,Nutritional diagnosis,Nutritional diagnosis for the child,Question,Text,,,1,1
2fe89e0f-da97-4ff6-804a-fdfe1e71df3a,,,Nutritional intervention,Nutritional intervention,Nutritional intervention plan for the child,Question,Text,,,1,1
90ca0ec4-a4e8-4160-aacd-1cbeb34ce061,,,Nutritional counseling,Nutritional counseling,Nutritional counseling provided to caregiver,Question,Text,,,1,1
dbf2f9f4-ad01-452c-a20e-79025cb5e3c6,,,Monitoring and evaluation,Monitoring and evaluation,Planned monitoring and evaluation for the nutritional plan,Question,Text,,,1,1
bd40c021-7492-4fd9-a2f7-5a0f4c10334e,,,Nutritionist name,Nutritionist name,Name of the nutritionist or clinician filling the form,Question,Text,,,1,1
91e6b94f-6e9d-49aa-966b-a5c65d94e77b,,,Nutritionist signature,Nutritionist signature,Signature or authorization from the nutritionist or clinician,Question,Text,,,1,1
f2a3b4c5-d6e7-4f80-9012-345678900002,,,Lab investigation done and result,Lab investigation,Laboratory investigations performed and their results in neonatal examination,Question,Text,,,1,1
965e2aa0-8cd0-44ec-b026-61a9c02cfd19,,,Neonatal muscle tone notes,Muscle tone,Documentation of muscle tone on neonatal physical examination,Question,Text,,,1,1
a30ecfeb-132d-4712-800b-e869d58fe2b8,,,Neonatal treatment given,Treatment given,Treatment or medications given during neonatal physical examination encounter,Question,Text,,,1,1
7f4a2b91-3c5e-4d68-9a01-2b3c4d5e6f70,,,Presence of leakage of amniotic fluid,Leakage amniotic fluid,Whether leakage of amniotic fluid is present or absent (e.g. in PROM follow-up),Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
8a5b3c92-4d6e-4e79-0b12-3c4d5e6f7081,,,White blood cell description,WBC description,Free text description or notes regarding white blood cell count or findings,Question,Text,,,1,1
8a3b9e2c-5f4a-4d8e-9b3c-7c2f0ae4d681,,,Stable post-procedure,Stable,Patient is stable following surgical or clinical procedure,Finding,N/A,,,1,1
9b4caf3d-6a5b-4e9f-ac4d-8d3a1bf5e792,,,Extubated operative condition,Extubated operative,Patient has been extubated and is in operative condition,Finding,N/A,,,1,1
ac5db14e-7b6c-4faf-bd5e-9e4b2c06f813,,,Transferred to recovery room,Recovery room transfer,Patient has been transferred to the recovery room post-procedure,Finding,N/A,,,1,1
bd6ec25f-8c7d-50b0-ce6f-af5c3d17a924,,,Death on operating table,Death on OT,Patient death occurred on the operating table during procedure,Finding,N/A,,,1,1
7fc2a8d1-4e3b-4c9f-8a2d-6b1e9f3c5d70,,,Patient condition post-procedure,Patient condition,Question asking about patient condition following a surgical or clinical procedure,Question,Coded,8a3b9e2c-5f4a-4d8e-9b3c-7c2f0ae4d681;9b4caf3d-6a5b-4e9f-ac4d-8d3a1bf5e792;ac5db14e-7b6c-4faf-bd5e-9e4b2c06f813;bd6ec25f-8c7d-50b0-ce6f-af5c3d17a924,,1,2
ce7fd360-9d8e-61c1-df70-b06d4e28ba35,,,Expected outcomes notes,Expected outcomes,Free text field for documenting expected outcomes in nursing care plan,Question,Text,,,1,1
df8ae471-ae9f-72d2-e081-c17e5f39cb46,,,Nursing interventions notes,Nursing interventions,Free text field for documenting nursing interventions in care plan,Question,Text,,,1,1
b2c3d4e5-f6a7-4890-b123-456789012345,,,Bleeding requiring more than one pint of blood,Bleeding >1 pint,Bleeding requiring more than one pint of blood as referral diagnosis,Finding,N/A,,,1,1
c3d4e5f6-a7b8-4901-c234-567890123456,,,Bleeding requiring blood transfusion,Bleeding transfusion,Bleeding requiring blood transfusion as referral diagnosis,Finding,N/A,,,1,1
d4e5f6a7-b8c9-4012-d345-678901234567,,,Incomplete abortion requiring intervention,Incomplete abortion,Incomplete abortion requiring intervention as referral diagnosis,Finding,N/A,,,1,1
e5f6a7b8-c9d0-4123-e456-789012345678,,,Uterine or intra-abdominal injury,Uterine/abdominal injury,Uterine or intra-abdominal injury as referral diagnosis,Finding,N/A,,,1,1
f6a7b8c9-d0e1-4234-f567-890123456789,,,Infection requiring hospitalization,Infection hospitalization,Infection requiring hospitalization as referral diagnosis,Finding,N/A,,,1,1
a1b2c3d4-e5f6-4789-a012-345678901234,,,Referral diagnosis set,Referral diagnosis,Coded set of referral diagnoses for the referral form (bleeding transfusion incomplete abortion uterine injury infection),Question,Coded,b2c3d4e5-f6a7-4890-b123-456789012345;c3d4e5f6-a7b8-4901-c234-567890123456;d4e5f6a7-b8c9-4012-d345-678901234567;e5f6a7b8-c9d0-4123-e456-789012345678;f6a7b8c9-d0e1-4234-f567-890123456789,,1,2
a7b8c9d0-e1f2-4345-a678-901234567890,,,Referred by,Referred by,Free text for who or which facility referred the patient to this facility,Question,Text,,,1,1
b8c9d0e1-f2a3-4456-b789-012345678901,,,To be enrolled as new PRE-ART patient,New PRE-ART,Reason for referral: to be enrolled as new PRE-ART patient,Finding,N/A,,,1,1
c9d0e1f2-a3b4-4567-c890-123456789012,,,To be enrolled as transferred in patient,Transferred in,Reason for referral: to be enrolled as transferred in patient,Finding,N/A,,,1,1
d0e1f2a3-b4c5-4678-d901-234567890123,,,To be enrolled as transferred out patient,Transferred out,Reason for referral: to be enrolled as transferred out patient,Finding,N/A,,,1,1
e6897fe9-a1ae-4f1d-bde5-c25d80800c9f,,,Breast cancer chemotherapy follow-up section,Chemotherapy follow-up section,Observation group for breast cancer chemotherapy-related follow-up observations,Question,N/A,,,1,1
decb3fe3-a0a1-4a0c-91bb-62721e141af3,,,Breast cancer surgery follow-up section,Surgery follow-up section,Observation group for breast cancer surgery-related follow-up observations,Question,N/A,,,1,1
5852dfac-e751-4daa-95c8-c6d5429a4ed5,,,Cyclophosphamide doxorubicin fluorouracil chemotherapy regimen,CAF regimen,"Cyclophosphamide, doxorubicin, and fluorouracil (CAF) combination chemotherapy regimen",Finding,N/A,,,1,1
da9510d6-2032-4ae8-98d1-9e3295421e34,,,Neoadjuvant treatment intent,Neoadjuvant intent,Neoadjuvant intent for systemic therapy or radiation before definitive local treatment,Finding,N/A,,,1,1
1ee4a995-607a-48e9-a832-e3ab51ba0b91,,,Chemotherapy regimen treatment intent,Regimen treatment intent,"Whether chemotherapy is intended as palliative, adjuvant, or neoadjuvant therapy",Question,Coded,160849AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160848AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;da9510d6-2032-4ae8-98d1-9e3295421e34,,1,2
82e8b011-973e-4ec7-8555-df40b903c346,,,Breast cancer intake pathology section,Intake pathology group,Observation group for pathology information on breast cancer intake,Question,N/A,,,1,1
18f58418-4d9e-4e29-a7b3-f537f4da543d,,,Breast cancer intake imaging studies section,Intake imaging group,Observation group for imaging studies on breast cancer intake,Question,N/A,,,1,1
f21e29f2-4e78-4c86-9989-334a6399274f,,,Breast cancer intake confirmed diagnosis section,Intake diagnosis group,Observation group for confirmed diagnosis details on breast cancer intake,Question,N/A,,,1,1
62904291-c985-4ef7-b384-10bd7e0e5b15,,,Breast cancer intake regional lymph nodes section,Intake lymph nodes group,Observation group for regional lymph node examination on breast cancer intake,Question,N/A,,,1,1
99b65b7d-90de-4b91-a952-4e763ed16cb7,,,Breast cancer intake breast examination section,Intake breast exam group,Observation group for breast examination on breast cancer intake,Question,N/A,,,1,1
8cc6c953-df80-4e0f-ba60-46d994b2ff03,,,Breast cancer intake disease stage section,Intake disease stage group,Observation group for disease stage and TNM staging on breast cancer intake,Question,N/A,,,1,1
a1bb1b39-0208-4054-8b79-31a48a207ecd,,,Breast cancer intake pathologic TNM staging section,Intake TNM group,Observation group for pathologic TNM staging components on breast cancer intake,Question,N/A,,,1,1
b9f04023-cf57-4bdd-8e0f-f9d3fdafbc1c,,,Breast cancer intake treatment plan section,Intake treatment plan group,Observation group for treatment plan summary and intent on breast cancer intake,Question,N/A,,,1,1
8f3df107-debf-441e-af79-c451b3dda166,,,Other invasive carcinoma of breast,Other invasive breast ca,Invasive breast carcinoma subtype not classified as ductal or lobular in pathology,Finding,N/A,,,1,1
bb2dfce3-9cbe-4a5b-9a87-c90f310a7184,,,Regional lymph node palpation none,Regional nodes none,No discrete matted or fixed pattern in regional lymph nodes on palpation,Finding,N/A,,,1,1
2790147c-a22b-45dd-b5ed-7a59abbd0797,,,Breast mass mobile on palpation,Breast mass mobile,Primary breast mass is mobile on clinical palpation,Finding,N/A,,,1,1
5643853e-0e24-4c02-8710-14f59052bbd9,,,Breast mass fixed on palpation,Breast mass fixed,Primary breast mass is fixed or immobile on clinical palpation,Finding,N/A,,,1,1
51d70167-c82e-47f6-93e4-b285bd8cf99d,,,No breast skin involvement,No skin involvement,No ulceration or peau dorange change of overlying breast skin on examination,Finding,N/A,,,1,1
8f59be88-2f49-4c07-9037-89e4a3b63dc9,,,Early breast cancer disease stage group,Early stage group,Early-stage breast cancer for treatment planning (localized operable disease),Finding,N/A,,,1,1
0c35cf71-9ee6-4a22-92ea-e19c002f9ed5,,,Locally advanced breast cancer disease stage group,Locally advanced group,Locally advanced breast cancer for treatment planning,Finding,N/A,,,1,1
6c7dbb78-4961-4932-901e-fdee94d2824a,,,Metastatic breast cancer disease stage group,Metastatic group,Metastatic or stage IV breast cancer for treatment planning,Finding,N/A,,,1,1
7949285a-a0a2-4e1a-a828-fc12c0a6a060,,,Palliation only treatment intent,Palliation only,Intent focused on symptom control without systemic anticancer therapy,Finding,N/A,,,1,1
b1a5ed37-0d8b-4717-a53d-dc9f2e873e9d,,,Palliative systemic therapy intent,Palliative systemic,Intent for systemic therapy in advanced disease without curative goal,Finding,N/A,,,1,1
966811f9-44a3-4867-a0c4-38840ffa7726,,,Breast cancer pathologic diagnosis type,Breast path dx type,Histopathologic diagnosis type for breast cancer from pathology review,Question,Coded,157357AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;157521AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;8f3df107-debf-441e-af79-c451b3dda166;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
08915429-8504-4c84-998b-134e14423564,,,Breast cancer pathology report date,Pathology report date,Date on the pathology report for breast cancer,Question,Date,,,1,1
443e9af6-e465-4721-afda-13d088b4f715,,,Breast cancer imaging assessment and findings,Imaging findings,Narrative summary of imaging assessment and key findings for breast cancer staging,Question,Text,,,1,1
ca06a5f7-ce57-4e56-91a9-939720e26d63,,,Breast cancer imaging study date,Imaging study date,Date of the imaging study used for staging or assessment,Question,Date,,,1,1
ea67be0b-fad4-48ed-9ffd-7cf536c13866,,,Breast cancer staging imaging modality,Imaging modality,Type of imaging study performed for breast cancer staging or restaging,Question,Coded,163038AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;845AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;12AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
b4092496-0693-45f5-8aea-6262246363e1,,,Regional lymph node examination laterality,Lymph node side,Left or right side for regional lymph node examination,Question,Coded,5139AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5141AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
4aa08d7e-20ef-4f54-b68f-733a465cfd3d,,,Supraclavicular lymph node palpation finding,Supraclavicular nodes,Palpation characteristics of supraclavicular lymph nodes,Question,Coded,160403AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160402AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160615AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;bb2dfce3-9cbe-4a5b-9a87-c90f310a7184,,1,2
9bfe8f9f-46d0-4144-a035-598fa91b912f,,,Infraclavicular lymph node palpation finding,Infraclavicular nodes,Palpation characteristics of infraclavicular lymph nodes,Question,Coded,160403AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160402AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160615AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;bb2dfce3-9cbe-4a5b-9a87-c90f310a7184,,1,2
ba24f699-2614-4515-90c1-066c7bbfedbe,,,Axillary lymph node palpation finding,Axillary nodes,Palpation characteristics of axillary lymph nodes,Question,Coded,160403AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160402AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160615AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;bb2dfce3-9cbe-4a5b-9a87-c90f310a7184,,1,2
3bcdf092-864b-4d5b-b705-e0be613456c8,,,Breast examination laterality,Breast side,Left or right breast for focal examination findings,Question,Coded,5139AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5141AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
fe86c821-3b29-44c8-bdd8-2b6e4c2d336f,,,Breast mass mobility on examination,Breast mass mobility,Whether the palpable breast mass is mobile or fixed,Question,Coded,2790147c-a22b-45dd-b5ed-7a59abbd0797;5643853e-0e24-4c02-8710-14f59052bbd9,,1,2
ec85354a-1dbd-4839-80a3-d9a09138c60e,,,Breast mass size description,Breast mass size,Clinical description of primary breast mass size or dimensions,Question,Text,,,1,1
4cf6d9a6-fd74-4978-b3db-12a50c1124c3,,,Breast skin involvement on examination,Breast skin involvement,Skin changes overlying the breast on clinical examination,Question,Coded,51d70167-c82e-47f6-93e4-b285bd8cf99d;130677AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;112934AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
a081addf-5a28-4dde-8fc3-01368d2712b8,,,Breast cancer disease stage treatment group,Disease stage group,Overall disease stage category guiding treatment approach for breast cancer,Question,Coded,8f59be88-2f49-4c07-9037-89e4a3b63dc9;0c35cf71-9ee6-4a22-92ea-e19c002f9ed5;6c7dbb78-4961-4932-901e-fdee94d2824a,,1,2
ccf34bdc-7c31-4a45-8c3c-a7e4b4ac7ad8,,,Breast cancer pathologic primary tumor stage T,Pathologic T stage,Pathologic TNM primary tumor T category for breast cancer,Question,Coded,160795AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160796AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160797AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160798AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160799AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160800AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160801AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
51a7926f-a0c6-4d00-8d9a-881b794ddb7a,,,Breast cancer pathologic regional lymph node stage N,Pathologic N stage,Pathologic TNM regional lymph node N category for breast cancer,Question,Coded,160803AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160804AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160805AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160806AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160807AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
9a23671e-ef80-437b-b584-45bb1c632f87,,,Breast cancer pathologic distant metastasis stage M,Pathologic M stage,Pathologic TNM distant metastasis M category for breast cancer,Question,Coded,160815AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160812AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160813AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
aefa6c30-155d-4f38-b1e1-1ad281868597,,,Breast cancer treatment plan summary,Treatment plan summary,Narrative summary of planned breast cancer treatment on intake,Question,Text,,,1,1
3c4a8da5-9e5d-4d32-a1b2-ca1150c816cf,,,Breast cancer overall treatment intent,Overall treatment intent,Overall curative versus palliative treatment intent for breast cancer care,Question,Coded,160847AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;7949285a-a0a2-4e1a-a828-fc12c0a6a060;b1a5ed37-0d8b-4717-a53d-dc9f2e873e9d,,1,2
81186ffc-ec61-4de8-b82f-a23acd2c62d9,,,Illiterate education level,Illiterate,Cannot read or write formal language,Finding,N/A,,,1,1
1e679edb-3d0b-4edf-85b8-58f8d2476978,,,Basic literacy,Read and write,Can read and write,Finding,N/A,,,1,1
44ee0bdb-6a32-4a4d-828f-ca2483addabd,,,Elementary or junior high education,Elementary,Elementary or junior high education level,Finding,N/A,,,1,1
009c273e-1d57-4cb5-9a47-d3abaf32f6fc,,,High school education,High school,High school education level,Finding,N/A,,,1,1
09291ed5-d168-482b-bf68-3d4c2b223dad,,,Tertiary education,Tertiary,College or university education level,Finding,N/A,,,1,1
2fce6210-ce7a-4979-b632-2712f2b7cc3f,,,Educational attainment cervical screening,Education level,Highest educational attainment for cervical cancer screening intake,Question,Coded,81186ffc-ec61-4de8-b82f-a23acd2c62d9;1e679edb-3d0b-4edf-85b8-58f8d2476978;44ee0bdb-6a32-4a4d-828f-ca2483addabd;009c273e-1d57-4cb5-9a47-d3abaf32f6fc;09291ed5-d168-482b-bf68-3d4c2b223dad,,1,2
